"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
224,320,0.19,26.61,10.16,12.06,9.84,22.9086809470124,1.9304,0.084265
224,321,0.1,38.09,15.65,16.25,15.3,24.6521396692045,1.565,0.0634833333333333
224,323,0.24,14.4,7.81,10.55,7.62,32.5416666666667,1.8744,0.0576
224,324,0.19,8.47,5.55,7.18,5.54,39.3152302243211,1.0545,0.0268216666666667
224,325,0.24,8.44,5.45,7.05,5.45,38.7440758293839,1.308,0.03376
224,326,0.16,8.66,5.69,7.35,5.75,39.4226327944573,0.9104,0.0230933333333333
224,327,0.69,6.97,4.61,5.9,4.61,39.6843615494979,3.1809,0.080155
224,328,0.71,7.82,5.84,7.63,5.06,44.8081841432225,4.1464,0.0925366666666667
224,329,0.01,2.83,2.01,2.84,1.35,42.6148409893993,0.0201,0.000471666666666667
224,330,0.17,5.46,2.64,3.84,1.96,29.010989010989,0.4488,0.01547
224,331,0.15,11.06,4.19,6.01,3.67,22.7305605786618,0.6285,0.02765
224,332,0.05,9.05,5.73,7.3,5.73,37.9889502762431,0.2865,0.00754166666666667
224,333,1.11,6.55,3.48,5.29,3.47,31.8778625954198,3.8628,0.121175
224,334,0.12,25.65,9.47,11.07,9.11,22.1520467836257,1.1364,0.0513
224,335,0.05,32.93,14.1,14.89,13.77,25.6908593987246,0.705,0.0274416666666667
224,340,0.27,13.88,9.02,12.17,8.64,38.9913544668588,2.4354,0.06246
224,341,0.16,8.23,4.93,7.63,4.93,35.9416767922236,0.7888,0.0219466666666667
224,342,0.06,10.36,6.6,8.64,6.96,38.2239382239382,0.396,0.01036
224,344,0.58,2.1,1.56,1.95,1.56,44.5714285714286,0.9048,0.0203
224,345,0.1,2.08,1.67,1.86,1.67,48.1730769230769,0.167,0.00346666666666667
224,346,0.21,16.16,6.46,9.01,6,23.9851485148515,1.3566,0.05656
224,348,0.01,42.54,18.51,17.99,18.17,26.1071932299013,0.1851,0.00709
224,642,0.09,110.31,63.78,63.58,63.48,34.6913244492793,5.7402,0.165465
224,646,0.08,105.28,60.01,58.8,59.71,34.2002279635258,4.8008,0.140373333333333
224,699,0.29,77.9,36.63,37.57,36.42,28.2130937098845,10.6227,0.376516666666667
224,718,0.1,110.29,64.11,63.5,63.82,34.877142079971,6.411,0.183816666666667
224,721,0.07,109.24,61.93,59.33,61.71,34.0150128158184,4.3351,0.127446666666667
224,749,0.24,75.18,35.42,36.11,35.21,28.268156424581,8.5008,0.30072
224,778,0.17,64.26,30.49,29.69,30.29,28.468720821662,5.1833,0.18207
224,1124,0.01,132.21,80.62,81.74,80.33,36.5872475606989,0.8062,0.022035
224,1612,0.41,26.32,13.85,15.91,12.91,31.5729483282675,5.6785,0.179853333333333
224,1613,0.26,25.53,14.85,16.86,14.75,34.9001175088132,3.861,0.11063
224,1617,0.47,24.4,14.43,15.01,12.67,35.4836065573771,6.7821,0.191133333333333
224,1619,0.37,27.8,11.11,14.89,10.82,23.9784172661871,4.1107,0.171433333333333
224,1627,0.22,32.7,14.55,16.51,14.45,26.697247706422,3.201,0.1199
224,1631,0.28,53.75,18.6,22.35,18.45,20.7627906976744,5.208,0.250833333333333
224,1632,0.09,59.75,23.31,28.92,22.74,23.4075313807531,2.0979,0.089625
224,1633,0.08,61.57,27.78,32.74,25.93,27.0716257917817,2.2224,0.0820933333333333
224,1634,0.18,59.14,26.08,30.19,25.51,26.4592492390937,4.6944,0.17742
224,1635,0.26,47.53,17.29,20.47,17.09,21.8262150220913,4.4954,0.205963333333333
224,1636,0.35,54.4,18.98,23,18.83,20.9338235294118,6.643,0.317333333333333
224,1637,0.26,49.56,18.96,20.86,18.35,22.953995157385,4.9296,0.21476
224,1638,0.35,52.98,19.98,23.25,19.6,22.6274065685164,6.993,0.30905
224,1640,0.34,51.72,19.74,21.99,19.36,22.9002320185615,6.7116,0.29308
224,1641,0.09,52.38,19.9,21.86,19.62,22.794959908362,1.791,0.07857
224,1642,0.11,50.83,19.19,18.99,19.19,22.6519771788314,2.1109,0.0931883333333333
224,1643,0.29,56.13,20.9,21.78,20.89,22.340994120791,6.061,0.271295
224,1645,0.09,59.18,22.96,24.71,22.94,23.2781345049003,2.0664,0.08877
224,1646,0.3,54.82,20.92,24.31,20.63,22.8967530098504,6.276,0.2741
224,1647,0.14,56.28,23.53,26.59,22.85,25.0852878464819,3.2942,0.13132
224,1655,0.13,19.6,9.3,13.45,9.27,28.469387755102,1.209,0.0424666666666667
224,1657,0.13,26.1,9.76,15.78,9.39,22.4367816091954,1.2688,0.05655
224,1658,0.36,22.96,14.08,15.5,12.92,36.794425087108,5.0688,0.13776
224,1668,0.07,57.99,24.16,24.86,24.18,24.9974133471288,1.6912,0.067655
224,1669,0.18,56.19,22.78,22.84,21.7,24.3246129204485,4.1004,0.16857
224,1670,0.07,58.61,24.32,25.08,24.33,24.8967752943184,1.7024,0.0683783333333333
224,1671,0.09,67.34,27.32,28.5,27.74,24.3421443421443,2.4588,0.10101
224,1672,0.23,64.14,26.77,27.65,27.77,25.0420954162769,6.1571,0.24587
224,1673,0.23,65.44,26.53,26.6,26.95,24.3245721271394,6.1019,0.250853333333333
224,1674,0.21,73.66,28.64,30.85,28.36,23.3288080369264,6.0144,0.25781
224,1675,0.28,76.18,28.55,29.12,28.36,22.4862168548175,7.994,0.355506666666667
224,1676,0.07,72.69,27.77,26.62,27.76,22.9219975237309,1.9439,0.084805
224,1677,0.66,76.88,28.84,29.82,28.65,22.5078043704475,19.0344,0.84568
224,1680,0.46,70.89,26.95,28.7,26.43,22.8099873042742,12.397,0.54349
224,1681,0.12,83.11,29.3,33.33,28.78,21.152689207075,3.516,0.16622
224,1683,0.39,94.26,35.61,40.44,35.7,22.6670910248249,13.8879,0.61269
224,1684,0.18,92.72,34.71,38.9,34.81,22.4611734253667,6.2478,0.27816
224,1685,0.28,29.81,16.59,20.74,16.26,33.3914793693392,4.6452,0.139113333333333
224,1697,0.15,84.69,58.05,63.93,57.7,41.1264612114771,8.7075,0.211725
224,1704,0.01,80.22,53.42,59.46,53.07,39.9551234106208,0.5342,0.01337
224,1705,0.02,70.01,45.42,49.26,45.07,38.925867733181,0.9084,0.0233366666666667
224,1706,0.14,71.03,46.38,50.27,46.04,39.1778121920315,6.4932,0.165736666666667
224,1707,0.11,71.14,46.12,50.38,45.77,38.8979477087433,5.0732,0.130423333333333
224,1708,0.04,70.83,46.27,50.06,45.92,39.1952562473528,1.8508,0.04722
224,1709,0.03,70.66,46.17,49.9,45.83,39.2046419473535,1.3851,0.03533
224,1710,0.04,63.08,39.12,42.32,38.77,37.2098922003805,1.5648,0.0420533333333333
224,1711,0.01,60.08,37.37,39.33,37.02,37.3202396804261,0.3737,0.0100133333333333
224,1712,0.16,54.33,32.34,33.63,31.99,35.7150745444506,5.1744,0.14488
224,1713,0.02,52.24,29.54,30.04,29.1,33.9280245022971,0.5908,0.0174133333333333
224,1714,0.03,62.06,35.8,39.25,34.91,34.611666129552,1.074,0.03103
224,1716,0.51,151.14,73.78,82.81,72.75,29.2894005557761,37.6278,1.28469
224,1720,0.24,132.65,69.79,78.29,68.76,31.5672823218997,16.7496,0.5306
224,1721,0.03,144.27,72.58,82.34,71.55,30.1850696610522,2.1774,0.072135
224,1724,0.15,107.24,66,76.45,64.97,36.9265199552406,9.9,0.2681
224,1726,0.02,98.24,59.83,69.3,58.7,36.5411237785016,1.1966,0.0327466666666667
224,1728,0.05,98.31,60.36,67.99,59.32,36.8385718645102,3.018,0.081925
224,1729,0.02,86.51,52.27,59.06,51.33,36.2524563634262,1.0454,0.0288366666666667
224,1730,0.02,80.33,48.29,54.52,47.36,36.0687165442549,0.9658,0.0267766666666667
224,1731,0.03,73.25,47.98,51.88,45.42,39.301023890785,1.4394,0.036625
224,1732,0.01,77.5,46.9,52.71,45.96,36.3096774193548,0.469,0.0129166666666667
224,1733,0.01,72.66,43.34,48.45,42.41,35.7886044591247,0.4334,0.01211
224,1734,0.01,66.21,37.82,42.01,36.89,34.2727684639783,0.3782,0.011035
224,1735,0.01,71.04,42.41,46.17,42.09,35.8192567567568,0.4241,0.01184
224,1736,0.02,75.28,45.44,49.83,45.12,36.2167906482465,0.9088,0.0250933333333333
224,1737,0.01,90.84,56.39,64.21,56.07,37.2457067371202,0.5639,0.01514
224,1738,0.02,85.74,52.97,59.45,52.65,37.0678796361092,1.0594,0.02858
224,1739,0.04,96.3,58.05,60.59,56.61,36.1682242990654,2.322,0.0642
224,1740,0.48,95.29,61.01,68.63,60.69,38.4153636268234,29.2848,0.76232
224,1741,0.01,108.57,67.27,71.84,65.82,37.1760154738878,0.6727,0.018095
224,1747,0.01,118.54,75.46,82.99,74.63,38.1947022102244,0.7546,0.0197566666666667
224,1748,0.62,117.43,74.99,81.9,73.96,38.315592267734,46.4938,1.21344333333333
224,1749,0.01,122.28,75.66,87.27,74.63,37.1246319921492,0.7566,0.02038
224,1750,0.01,128.29,83.1,92.94,82.06,38.8650713227843,0.831,0.0213816666666667
224,1752,0.08,140.49,92.18,105.11,91.14,39.3679265428144,7.3744,0.18732
224,1755,0.08,138.48,88.5,97.47,87.01,38.3448873483536,7.08,0.18464
224,1758,0.01,135.34,91.81,99.56,90.77,40.7019358652283,0.9181,0.0225566666666667
224,1760,0.59,143.67,98.82,107.64,97.78,41.2695761119232,58.3038,1.412755
224,1763,0.01,156.88,99.65,107.3,99.35,38.1119326874044,0.9965,0.0261466666666667
224,1764,0.02,156.28,99.1,106.76,98.81,38.0470949577681,1.982,0.0520933333333333
224,1766,0.04,158.06,100.75,108.47,100.45,38.2449702644565,4.03,0.105373333333333
224,1767,0.02,157.83,100.39,108.25,100.1,38.1638471773427,2.0078,0.05261
224,1768,0.01,157.75,99.44,108.31,99.14,37.8218700475436,0.9944,0.0262916666666667
224,1769,0.02,158.86,101.83,109.7,101.53,38.460279491376,2.0366,0.0529533333333333
224,1773,0.02,160.44,102.19,110.86,101.89,38.2161555721765,2.0438,0.05348
224,1783,0.01,159.15,104.74,107.33,105.59,39.4872761545712,1.0474,0.026525
224,1784,0.01,155.44,109.78,105.17,109.49,42.3751930005147,1.0978,0.0259066666666667
224,1785,0.01,154.89,108.98,104.62,108.68,42.2157660275034,1.0898,0.025815
224,1789,0.03,158.15,111.05,107.88,110.76,42.1308883970914,3.3315,0.079075
224,1792,0.02,150.89,105.45,100.63,105.15,41.9312081648883,2.109,0.0502966666666667
224,1794,1.1,149.85,102.96,99.58,102.66,41.2252252252252,113.256,2.74725
224,1796,0.04,160.45,111.52,110.18,111.23,41.702711124961,4.4608,0.106966666666667
224,1797,0.02,160.43,114.47,110.1,114.18,42.8111949136695,2.2894,0.0534766666666667
224,1798,0.02,169.11,122.28,117.96,121.99,43.3847791378393,2.4456,0.05637
224,1800,0.01,188.52,128.65,138.94,128.35,40.9452577975812,1.2865,0.03142
224,1802,0.05,169.64,110.54,120.05,110.24,39.0969111058713,5.527,0.141366666666667
224,1803,0.01,181.97,121.43,132.38,121.14,40.0384678793208,1.2143,0.0303283333333333
224,1804,0.04,180.96,121.41,131.37,121.11,40.2553050397878,4.8564,0.12064
224,1805,0.01,175.84,116.78,126.25,116.48,39.8475887170155,1.1678,0.0293066666666667
224,1806,0.01,189.1,127.76,139.52,127.47,40.537281861449,1.2776,0.0315166666666667
224,1807,0.01,195.09,133.12,145.5,132.83,40.9411041057973,1.3312,0.032515
224,1810,0.23,152.18,98.54,105.46,96.41,38.851360231305,22.6642,0.583356666666667
224,1815,0.08,153.27,96.69,104.11,96.39,37.8508514386377,7.7352,0.20436
224,1816,0.11,154.55,97.25,105.35,96.96,37.754771918473,10.6975,0.283341666666667
224,1817,0.02,158.11,99.8,108.95,99.5,37.8723673391942,1.996,0.0527033333333333
224,1819,0.35,152.05,101.38,101.36,101.08,40.0052614271621,35.483,0.886958333333333
224,1821,0.01,159.69,102.98,110.55,102.67,38.6924666541424,1.0298,0.026615
224,1824,0.01,165.54,106.13,116.38,105.84,38.4668358100761,1.0613,0.02759
224,1829,0.01,150.55,105.21,100.29,104.92,41.9302557289937,1.0521,0.0250916666666667
224,1832,0.02,167.11,120.93,115.96,120.63,43.419304649632,2.4186,0.0557033333333333
224,1835,0.05,185.43,127.14,129.23,134,41.1389742760071,6.357,0.154525
224,1837,0.02,157.52,100.11,107.94,99.82,38.1323006602336,2.0022,0.0525066666666667
224,1838,0.02,154.87,98.04,105.49,97.75,37.9828243042552,1.9608,0.0516233333333333
224,1839,0.03,154.11,97.73,104.74,97.43,38.0494452014795,2.9319,0.077055
224,1843,0.01,162.56,102.59,112.98,102.3,37.8654035433071,1.0259,0.0270933333333333
224,1845,0.02,159.27,101.61,109.67,101.32,38.2783951779996,2.0322,0.05309
224,1848,0.01,159.63,101.5,110.04,101.2,38.1507235482052,1.015,0.026605
224,2109,3.02,18.12,10.02,9.25,9.81,33.1788079470199,30.2604,0.91204
224,2110,0.02,20.24,18.86,17.53,18.66,55.9090909090909,0.3772,0.00674666666666667
224,2111,0.03,20.03,18.56,17.3,18.35,55.5966050923615,0.5568,0.010015
224,2112,0.03,21.17,18.92,18.05,18.72,53.6230514879546,0.5676,0.010585
224,2113,7.12,20.76,18.72,17.13,18.59,54.1040462427746,133.2864,2.46352
224,2114,0.01,23.53,18.08,19.15,17.59,46.1028474288143,0.1808,0.00392166666666667
224,2115,0.14,23.55,17.4,19.63,17.24,44.3312101910828,2.436,0.05495
224,2116,0.01,23.76,18.38,20,18.15,46.4141414141414,0.1838,0.00396
224,2117,1.92,22.76,17.18,18.08,16.94,45.2899824253076,32.9856,0.72832
224,2118,1.39,32.93,14.66,24.01,14.63,26.7112055876101,20.3774,0.762878333333333
224,2119,0.8,24.27,13.61,18.11,13.3,33.6464771322621,10.888,0.3236
224,2120,0.2,22.95,12.63,17.97,12.32,33.0196078431373,2.526,0.0765
224,2121,1.14,28.4,12.42,16.12,11.43,26.2394366197183,14.1588,0.5396
224,2122,1.42,19.74,10.58,12.7,10.26,32.1580547112462,15.0236,0.46718
224,2123,1.65,20.19,10.57,13.18,10.59,31.4115898959881,17.4405,0.555225
224,2124,0.08,19.86,10.99,13.74,10.28,33.202416918429,0.8792,0.02648
224,2125,0.3,30.34,14.15,19.73,11.99,27.9828609096902,4.245,0.1517
224,2126,0.62,29.62,20.31,23.79,14.71,41.1411208642809,12.5922,0.306073333333333
224,2128,0.65,59.64,25.08,25.72,25.09,25.2313883299799,16.302,0.6461
224,2129,0.02,87.56,32.87,36.33,32.36,22.5239835541343,0.6574,0.0291866666666667
224,2130,0.16,94.77,36.52,40.64,36.62,23.1212408990187,5.8432,0.25272
224,2131,0.02,88.33,33.96,34.57,33.95,23.0680403034077,0.6792,0.0294433333333333
224,2132,4.94,77.2,27.23,24.8,27.23,21.1632124352332,134.5162,6.35613333333333
224,2133,3.68,64.32,26.88,26.32,27.55,25.0746268656716,98.9184,3.94496
224,2134,0.35,180.79,78.47,86.24,77.44,26.0423696000885,27.4645,1.05460833333333
224,2135,0.28,186.21,139.26,134.8,139.1,44.8719188013533,38.9928,0.86898
225,1,0.07,14.29,9.66,11.65,9.66,40.5598320503849,0.6762,0.0166716666666667
225,2,0.05,14.93,9.79,12.04,9.81,39.3436034829203,0.4895,0.0124416666666667
225,4,0.01,14.14,9.4,11.56,9.62,39.8868458274399,0.094,0.00235666666666667
225,5,0.07,14.75,9.71,11.94,9.77,39.4983050847458,0.6797,0.0172083333333333
225,8,0.02,13.89,9.32,11.7,9.32,40.2591792656587,0.1864,0.00463
225,9,0.01,13.43,9.12,11.23,9.12,40.7446016381236,0.0912,0.00223833333333333
225,10,0.02,13.88,9.3,11.66,9.3,40.2017291066282,0.186,0.00462666666666667
225,11,0.04,14.93,9.86,12.19,9.88,39.6249162759545,0.3944,0.00995333333333333
225,12,0.03,14.62,9.75,11.87,9.75,40.0136798905609,0.2925,0.00731
225,13,0.01,13.9,9.51,11.3,9.51,41.0503597122302,0.0951,0.00231666666666667
225,14,0.02,13.36,9.3,10.8,9.3,41.7664670658683,0.186,0.00445333333333333
225,15,0.01,12.6,8.81,10.48,8.81,41.952380952381,0.0881,0.0021
225,16,0.01,15.17,11.79,13.61,10.75,46.6315095583388,0.1179,0.00252833333333333
225,18,0.01,15.78,12.3,14.24,11.2,46.7680608365019,0.123,0.00263
225,19,0.01,15.17,11.74,13.25,11.74,46.4337508239947,0.1174,0.00252833333333333
225,20,0.01,16.29,10.52,13.4,10.52,38.7476979742173,0.1052,0.002715
225,21,0.01,15.74,10.23,12.85,10.25,38.9961880559085,0.1023,0.00262333333333333
225,22,0.01,15.12,11.1,13.22,10.5,44.047619047619,0.111,0.00252
225,23,0.01,15.75,11.3,13.56,10.62,43.0476190476191,0.113,0.002625
225,24,0.02,16,11.53,13.55,11.53,43.2375,0.2306,0.00533333333333333
225,25,0.01,17.2,11.96,14.77,11.53,41.7209302325581,0.1196,0.00286666666666667
225,26,0.01,16.32,11.95,13.92,11.95,43.9338235294118,0.1195,0.00272
225,27,0.04,14.44,9.73,11.81,9.73,40.4293628808864,0.3892,0.00962666666666667
225,28,0.01,15.55,10.22,12.99,10.22,39.4340836012862,0.1022,0.00259166666666667
225,29,0.01,16.56,10.66,13.96,10.63,38.6231884057971,0.1066,0.00276
225,30,0.01,16.22,10.49,13.62,10.48,38.8039457459926,0.1049,0.00270333333333333
225,32,0.01,18.09,11.28,15.47,11.28,37.4129353233831,0.1128,0.003015
225,33,0.02,15.44,10.03,12.95,9.9,38.9766839378238,0.2006,0.00514666666666667
225,34,0.02,14.58,9.7,12.65,10.36,39.917695473251,0.194,0.00486
225,35,0.02,14.32,9.55,12.17,9.58,40.0139664804469,0.191,0.00477333333333333
225,36,0.01,12.68,8.89,10.7,8.89,42.0662460567823,0.0889,0.00211333333333333
225,37,0.05,15.39,9.94,12.85,10.16,38.7524366471735,0.497,0.012825
225,38,0.01,13.76,9.3,11.55,9.32,40.5523255813954,0.093,0.00229333333333333
225,39,0.04,13.07,9.08,11.12,9.08,41.6832440703902,0.3632,0.00871333333333334
225,40,0.02,12.21,8.72,10.29,8.72,42.8501228501229,0.1744,0.00407
225,41,0.02,13.22,9.18,11.21,9.18,41.6641452344932,0.1836,0.00440666666666667
225,42,0.01,13.03,9.29,11.18,9.29,42.7782041442824,0.0929,0.00217166666666667
225,43,0.01,13.34,9.56,11.43,9.56,42.9985007496252,0.0956,0.00222333333333333
225,46,0.02,12.04,9.33,10.6,9.33,46.4950166112957,0.1866,0.00401333333333333
225,47,0.02,15.16,9.89,12.29,9.92,39.1424802110818,0.1978,0.00505333333333333
225,48,0.02,14.34,10.02,12.45,9.63,41.9246861924686,0.2004,0.00478
225,49,0.01,14.46,9.98,12.58,9.68,41.4107883817427,0.0998,0.00241
225,51,0.01,14.05,11.06,12.23,11.06,47.2313167259786,0.1106,0.00234166666666667
225,52,0.01,13.8,10.7,12.07,10.7,46.5217391304348,0.107,0.0023
225,53,0.01,15.03,11.78,13.3,11.78,47.0259481037924,0.1178,0.002505
225,54,0.02,16.16,12.99,14.11,13.02,48.230198019802,0.2598,0.00538666666666667
225,55,0.01,16.97,13.71,14.93,13.71,48.4737772539776,0.1371,0.00282833333333333
225,56,0.02,15.62,12.66,13.59,12.66,48.6299615877081,0.2532,0.00520666666666667
225,57,0.01,16.76,13.74,14.74,13.74,49.1885441527446,0.1374,0.00279333333333333
225,59,0.03,18.75,13.97,16.1,13.96,44.704,0.4191,0.009375
225,60,0.02,17.57,14.46,15.55,14.46,49.379624359704,0.2892,0.00585666666666667
225,61,0.09,18.29,12.14,15.74,12.06,39.8250410060142,1.0926,0.027435
225,62,0.01,15.58,11.36,13.21,11.36,43.7483953786906,0.1136,0.00259666666666667
225,63,0.02,17.65,12.64,15.1,12.68,42.9688385269122,0.2528,0.00588333333333333
225,64,0.01,19.14,13.62,16.59,13.62,42.6959247648903,0.1362,0.00319
225,66,0.03,20.32,14.02,17.15,14.05,41.3976377952756,0.4206,0.01016
225,67,0.01,17.7,12.81,14.9,12.69,43.4237288135593,0.1281,0.00295
225,68,0.01,18.14,13.18,15.28,13.15,43.5942668136714,0.1318,0.00302333333333333
225,69,0.12,16.91,12.37,14.12,12.34,43.8911886457717,1.4844,0.03382
225,70,0.01,19.13,13.75,16.29,13.72,43.1259801359122,0.1375,0.00318833333333333
225,72,0.01,15.68,10.64,13.91,10.56,40.7142857142857,0.1064,0.00261333333333333
225,73,0.01,15.05,10.06,13.27,9.98,40.1063122923588,0.1006,0.00250833333333333
225,74,0.01,17.12,11.11,14.89,11.02,38.9369158878505,0.1111,0.00285333333333333
225,76,0.01,16.85,11.21,14.98,11.13,39.9169139465875,0.1121,0.00280833333333333
225,79,0.1,14.01,9,12.37,8.92,38.5438972162741,0.9,0.02335
225,80,0.07,13.62,7.95,11.27,8.16,35.0220264317181,0.5565,0.01589
225,81,0.01,15.01,10.01,13.34,9.92,40.0133244503664,0.1001,0.00250166666666667
225,82,0.03,13.49,7.84,11.09,8.05,34.8702742772424,0.2352,0.006745
225,83,0.02,13,8.49,11.09,9.15,39.1846153846154,0.1698,0.00433333333333333
225,84,0.02,13.51,8.76,11.55,9.41,38.9045151739452,0.1752,0.00450333333333333
225,85,0.03,12.19,7.86,10.32,8.51,38.687448728466,0.2358,0.006095
225,86,0.01,11.71,7.56,9.85,8.22,38.736122971819,0.0756,0.00195166666666667
225,87,0.01,11.55,7.5,9.69,8.15,38.961038961039,0.075,0.001925
225,88,0.01,12.02,7.17,10.13,7.39,35.7903494176373,0.0717,0.00200333333333333
225,89,0.03,10.56,6.47,9.11,6.68,36.7613636363636,0.1941,0.00528
225,90,0.02,10.71,6.85,8.97,7.5,38.375350140056,0.137,0.00357
225,92,0.03,12.98,7.94,11.36,7.94,36.7026194144838,0.2382,0.00649
225,93,0.01,12.73,7.75,11.14,7.75,36.5278868813826,0.0775,0.00212166666666667
225,94,0.03,11.06,6.85,9.57,6.85,37.1609403254973,0.2055,0.00553
225,95,0.02,10.71,6.8,9.35,6.75,38.0952380952381,0.136,0.00357
225,96,0.01,11.9,7.7,10.66,7.84,38.8235294117647,0.077,0.00198333333333333
225,97,0.03,10.41,6.51,8.9,6.51,37.521613832853,0.1953,0.005205
225,98,0.03,10.18,6.4,9.69,6.62,37.721021611002,0.192,0.00509
225,99,0.02,9.42,6.08,8.53,6.24,38.7261146496815,0.1216,0.00314
225,100,0.01,8.95,5.7,7.95,5.92,38.2122905027933,0.057,0.00149166666666667
225,101,0.09,14.95,9.43,11.58,9.05,37.8461538461538,0.8487,0.022425
225,102,0.04,11.8,8.84,10.38,8.84,44.9491525423729,0.3536,0.00786666666666667
225,103,0.08,12.69,8.18,10.96,8.39,38.6761229314421,0.6544,0.01692
225,104,0.06,12.91,8.67,9.79,8.36,40.294345468629,0.5202,0.01291
225,105,0.03,11.21,7.16,9.48,7.37,38.3229259589652,0.2148,0.005605
225,106,0.12,11.59,6.88,9.52,6.88,35.6169111302847,0.8256,0.02318
225,107,0.05,8.96,5.97,7.79,5.94,39.9776785714286,0.2985,0.00746666666666667
225,108,0.14,9.21,5.51,7.97,5.51,35.8957654723127,0.7714,0.02149
225,109,0.17,9.86,6.02,7.54,6,36.6328600405679,1.0234,0.0279366666666667
225,110,0.01,19.75,14.5,17.09,14.5,44.0506329113924,0.145,0.00329166666666667
225,111,0.02,19.17,15.72,17.14,15.72,49.2018779342723,0.3144,0.00639
225,112,0.01,19.7,15.71,17.06,15.71,47.8477157360406,0.1571,0.00328333333333333
225,113,0.03,20.73,16.43,18.05,16.32,47.5542691751085,0.4929,0.010365
225,114,0.01,20.14,15.89,17.5,15.89,47.3386295928501,0.1589,0.00335666666666667
225,115,0.03,22.08,18.16,19.31,18.12,49.3478260869565,0.5448,0.01104
225,116,0.02,19.82,17.36,17.61,17.36,52.5529767911201,0.3472,0.00660666666666667
225,117,0.04,19.94,14.71,16.77,14.68,44.2627883650953,0.5884,0.0132933333333333
225,118,0.06,20.32,14.77,17.15,14.74,43.6122047244094,0.8862,0.02032
225,119,0.01,21.42,15.28,18.78,15.32,42.8011204481793,0.1528,0.00357
225,120,0.01,21.05,15.02,18.46,15.07,42.812351543943,0.1502,0.00350833333333333
225,121,0.01,20.43,15.12,17.44,15.17,44.4052863436123,0.1512,0.003405
225,122,0.01,20.54,15.29,17.55,15.34,44.6640701071081,0.1529,0.00342333333333333
225,124,0.01,21.78,15.62,19.14,15.7,43.030303030303,0.1562,0.00363
225,125,0.01,22.22,16.93,19.24,16.65,45.7155715571557,0.1693,0.00370333333333333
225,127,0.01,19.44,12.11,16.57,11.86,37.3765432098765,0.1211,0.00324
225,128,0.01,21.77,14.32,18.47,13.31,39.4671566375746,0.1432,0.00362833333333333
225,133,0.01,12.5,7.74,10.31,8.38,37.152,0.0774,0.00208333333333333
225,134,0.01,13.57,8.25,10.52,8.02,36.4775239498895,0.0825,0.00226166666666667
225,135,0.02,17.55,9.87,13.1,9.78,33.7435897435897,0.1974,0.00585
225,136,0.01,16.15,9.08,11.95,8.98,33.733746130031,0.0908,0.00269166666666667
225,137,0.07,16.13,10.47,13.04,10.36,38.9460632362058,0.7329,0.0188183333333333
225,138,0.04,19.35,10.33,14.48,10.24,32.031007751938,0.4132,0.0129
225,139,0.11,7.26,4.73,6.77,4.95,39.0909090909091,0.5203,0.01331
225,140,0.07,10.49,6.54,8.28,6.48,37.4070543374643,0.4578,0.0122383333333333
225,141,0.07,10.82,6.57,8.4,6.46,36.4325323475046,0.4599,0.0126233333333333
225,142,0.06,5.28,3.89,4.28,3.89,44.2045454545455,0.2334,0.00528
225,143,0.07,8.18,5.34,6.41,5.33,39.1687041564792,0.3738,0.00954333333333333
225,144,0.08,12.8,8.2,10.08,8.09,38.4375,0.656,0.0170666666666667
225,145,0.03,10.15,5.17,7.64,5.67,30.5615763546798,0.1551,0.005075
225,146,0.05,11.43,7.75,9.62,7.64,40.6824146981627,0.3875,0.009525
225,147,0.04,16.4,9.52,12.44,9.51,34.8292682926829,0.3808,0.0109333333333333
225,148,0.03,13.95,6.63,9.56,7.13,28.5161290322581,0.1989,0.006975
225,149,0.18,4.02,2.73,3.24,2.69,40.7462686567164,0.4914,0.01206
225,150,0.1,4.74,2.69,4.15,2.69,34.0506329113924,0.269,0.0079
225,151,0.65,2.65,1.8,2.02,1.8,40.7547169811321,1.17,0.0287083333333333
