"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
223,274,1.23,36.41,15.26,15.87,15.45,25.1469376544905,18.7698,0.746405
223,275,0.36,34.24,14.35,14.2,14.52,25.1460280373832,5.166,0.20544
223,276,0.39,38.41,16.86,21.8,16.76,26.3368914345223,6.5754,0.249665
223,277,0.44,39.55,17.98,22.85,17.87,27.2768647281922,7.9112,0.290033333333333
223,278,0.45,34.57,14.55,14.54,14.72,25.2531096326294,6.5475,0.259275
223,279,1.26,34.78,14.74,14.76,14.93,25.4284071305348,18.5724,0.73038
223,280,0.79,33.73,14.73,16.54,14.98,26.2021938926771,11.6367,0.444111666666667
223,281,0.28,33.46,13.88,15.8,14.6,24.8894202032277,3.8864,0.156146666666667
223,282,0.09,33.31,13.64,16.26,14,24.5691984389072,1.2276,0.049965
223,283,0.16,32.66,13.22,15.64,13.58,24.2865890998163,2.1152,0.0870933333333333
223,284,0.43,33.25,13.57,16.23,13.92,24.4872180451128,5.8351,0.238291666666667
223,288,0.15,35.6,15.6,18.24,15.15,26.2921348314607,2.34,0.089
223,289,0.2,49.68,23.13,25.6,23.19,27.9347826086957,4.626,0.1656
223,291,0.21,41.9,22.49,22.53,22.64,32.2052505966587,4.7229,0.14665
223,296,0.2,44.88,19.15,20.3,19.32,25.6016042780749,3.83,0.1496
223,298,0.05,44.33,18.7,19.81,18.87,25.3101736972705,0.935,0.0369416666666667
223,302,0.69,50.27,22.55,24.93,22.69,26.9146608315098,15.5595,0.578105
223,303,0.56,47.4,20,21.5,20.02,25.3164556962025,11.2,0.4424
223,304,0.29,44.83,18.75,20.12,18.89,25.094802587553,5.4375,0.216678333333333
223,305,0.14,45.45,19.01,20.74,19.15,25.0957095709571,2.6614,0.10605
223,306,0.11,50.33,21.69,23.18,21.71,25.8573415457977,2.3859,0.0922716666666667
223,307,0.26,41.86,18.61,18.46,18.77,26.674629718108,4.8386,0.181393333333333
223,308,0.04,39.25,21.48,21.07,21.62,32.8356687898089,0.8592,0.0261666666666667
223,309,0.27,36.71,17.71,18.62,18.31,28.9457913375102,4.7817,0.165195
223,310,0.25,35.03,16.13,19.88,16.02,27.6277476448758,4.0325,0.145958333333333
223,311,0.13,34.06,15,18.94,14.89,26.4239577216676,1.95,0.0737966666666667
223,312,0.12,37.05,15.84,17.5,17.35,25.6518218623482,1.9008,0.0741
223,313,0.24,36.64,17.47,18.38,18.17,28.6080786026201,4.1928,0.14656
223,314,0.99,32.57,14.17,15.08,14.29,26.1037764814246,14.0283,0.537405
223,315,0.7,21.82,16.22,17.74,16.18,44.6012832263978,11.354,0.254566666666667
223,316,0.77,14.53,7.75,10.5,7.74,32.0027529249828,5.9675,0.186468333333333
223,317,0.14,17.63,8.24,12.44,8.19,28.0431083380601,1.1536,0.0411366666666667
223,318,2.94,2.35,1.73,2.09,1.73,44.1702127659574,5.0862,0.11515
223,319,3.63,7.1,2.36,4.19,2.36,19.943661971831,8.5668,0.42955
223,320,0.8,26.02,9.99,12.04,10.21,23.0361260568793,7.992,0.346933333333333
223,321,0.49,36.92,15.49,16.24,15.68,25.1733477789816,7.5901,0.301513333333333
223,322,0.24,60.26,27.84,32.03,27.85,27.7198805177564,6.6816,0.24104
223,323,0.65,14.86,7.27,10.68,6.97,29.3539703903096,4.7255,0.160983333333333
223,324,0.65,8.68,4.9,7.17,4.9,33.8709677419355,3.185,0.0940333333333333
223,325,0.74,8.66,4.8,7.04,4.8,33.256351039261,3.552,0.106806666666667
223,326,0.43,8.88,5.04,7.34,5.1,34.054054054054,2.1672,0.06364
223,327,2.02,7.14,3.97,5.89,3.96,33.3613445378151,8.0194,0.24038
223,328,2.42,7.78,5.28,7.28,5.28,40.719794344473,12.7776,0.313793333333333
223,329,0.01,2.89,1.43,2.31,1.39,29.6885813148789,0.0143,0.000481666666666667
223,330,0.84,5.54,2,3.27,2,21.6606498194946,1.68,0.07756
223,331,0.54,10.98,3.8,6.1,3.7,20.7650273224044,2.052,0.09882
223,332,0.17,9.45,5.08,7.29,5.08,32.2539682539683,0.8636,0.026775
223,333,4.52,6.72,2.83,5.28,2.83,25.2678571428571,12.7916,0.50624
223,334,0.48,24.96,9.28,11.05,9.49,22.3076923076923,4.4544,0.19968
223,335,0.16,32,13.99,14.88,14.15,26.23125,2.2384,0.0853333333333333
223,336,0.24,40.98,17.93,17.55,18.3,26.2518301610542,4.3032,0.16392
223,338,0.3,52.1,23.05,25.42,23.12,26.5451055662188,6.915,0.2605
223,339,0.26,56.64,25.35,28.39,25.5,26.853813559322,6.591,0.24544
223,340,0.72,14.52,9.35,12.33,8.92,38.6363636363636,6.732,0.17424
223,341,0.45,8.73,5.21,7.72,5.21,35.807560137457,2.3445,0.065475
223,342,0.2,11.08,6.93,9.28,6.71,37.5270758122744,1.386,0.0369333333333333
223,344,2.4,2.09,0.91,1.94,0.91,26.1244019138756,2.184,0.0836
223,345,0.43,2.12,1.03,1.85,1.02,29.1509433962264,0.4429,0.0151933333333333
223,346,0.93,16.11,5.94,8.91,5.86,22.122905027933,5.5242,0.249705
223,347,0.18,17.86,7.53,9.72,6.62,25.2967525195969,1.3554,0.05358
223,348,0.07,41.35,18.37,17.98,18.54,26.6553808948005,1.2859,0.0482416666666667
223,349,0.16,40.63,17.78,17.2,18.15,26.2564607432931,2.8448,0.108346666666667
223,624,0.34,66.62,32.49,38.86,32.03,29.2614830381267,11.0466,0.377513333333333
223,625,0.4,70.53,41.22,42.16,39.76,35.0659293917482,16.488,0.4702
223,626,0.23,67.84,32.48,34.38,34.51,28.7264150943396,7.4704,0.260053333333333
223,627,0.31,77.24,39.45,40.87,39.74,30.6447436561367,12.2295,0.399073333333333
223,629,0.26,80.66,42.95,44.77,43.05,31.9489213984627,11.167,0.349526666666667
223,630,0.17,78.41,40.14,42.04,40.42,30.7154699655656,6.8238,0.222161666666667
223,631,0.32,82.06,43.13,45.34,43.41,31.5354618571777,13.8016,0.437653333333333
223,636,0.33,97.65,52.69,53.59,55.08,32.3748079877112,17.3877,0.537075
223,638,0.21,95.98,50.22,56.24,50.52,31.3940404250886,10.5462,0.33593
223,640,0.28,89.38,48.4,50.94,47.64,32.4904900425151,13.552,0.417106666666667
223,642,0.3,108.17,63.61,63.57,63.86,35.2833502819636,19.083,0.54085
223,643,0.09,111.67,66.47,66.51,65.94,35.7141577863347,5.9823,0.167505
223,646,0.18,103.15,59.83,58.79,60.09,34.8017450315075,10.7694,0.30945
223,659,0.33,80.9,41.09,40.25,41.35,30.4746600741656,13.5597,0.44495
223,671,0.22,79.73,42.16,38.69,42.41,31.727078891258,9.2752,0.292343333333333
223,677,0.28,83.72,45.75,42.15,46.01,32.7878643096034,12.81,0.390693333333333
223,678,0.34,70.46,34.84,34.98,35.13,29.6678966789668,11.8456,0.399273333333333
223,679,0.2,64.27,30.06,30.83,31.64,28.0628598101758,6.012,0.214233333333333
223,680,0.45,65.1,30.97,30.95,31.57,28.5437788018433,13.9365,0.48825
223,681,0.35,61.91,29.83,28.84,30.14,28.9097076401228,10.4405,0.361141666666667
223,682,0.44,61.63,29.8,28.58,30.11,29.0118448807399,13.112,0.451953333333333
223,683,0.56,61.22,29.57,28.24,29.91,28.9807252531852,16.5592,0.571386666666667
223,684,0.1,64.61,30.85,32.4,32.83,28.6488159727596,3.085,0.107683333333333
223,685,0.13,66.98,33.94,34.06,34.23,30.4031054045984,4.4122,0.145123333333333
223,686,0.12,69.35,34.68,35.38,34.99,30.0043258832012,4.1616,0.1387
223,690,0.4,75.93,36.47,36.59,36.88,28.8186487554326,14.588,0.5062
223,691,0.34,81.7,41.07,40.64,41.3,30.1615667074663,13.9638,0.462966666666667
223,699,0.99,76.44,36.38,37.57,36.8,28.5557299843014,36.0162,1.26126
223,708,0.31,99.08,55.36,51.93,55.61,33.5244247073072,17.1616,0.511913333333333
223,713,0.18,104.26,60.17,57.99,60.43,34.6268943027048,10.8306,0.31278
223,715,0.09,106.87,61.94,60.59,62.19,34.7749602320576,5.5746,0.160305
223,716,0.54,107.56,62.14,61.57,62.38,34.6634436593529,33.5556,0.96804
223,718,0.34,108.15,63.94,63.48,64.19,35.4729542302358,21.7396,0.61285
223,720,0.09,103.2,60.03,56.85,60.29,34.9011627906977,5.4027,0.1548
223,721,0.47,106.96,61.71,59.32,62.09,34.6166791323859,29.0037,0.837853333333333
223,724,0.21,107.38,61.69,61.35,61.94,34.4701061650214,12.9549,0.37583
223,726,0.19,107.57,61.92,61.73,62.18,34.5375104583062,11.7648,0.340638333333333
223,731,0.27,95.23,52.71,51.03,52.96,33.2101228604431,14.2317,0.428535
223,734,0.3,91.49,51.03,48.96,50.38,33.4659525631217,15.309,0.45745
223,735,0.66,92.2,51.9,48.63,52.47,33.7744034707158,34.254,1.0142
223,736,0.74,84.61,46.15,42.62,46.4,32.7266280581492,34.151,1.04352333333333
223,737,0.27,85.36,47.06,43.56,47.32,33.078725398313,12.7062,0.38412
223,738,0.31,86.78,47,45.22,47.25,32.4959668126296,14.57,0.448363333333333
223,742,0.28,89.73,45.75,47.16,45.92,30.5917753259779,12.81,0.41874
223,745,0.54,78.92,39.76,39.06,39.98,30.22807906741,21.4704,0.71028
223,746,0.42,86.86,43.9,47.44,44.24,30.324660373014,18.438,0.60802
223,747,0.24,80.35,39.75,41.08,40.09,29.6826384567517,9.54,0.3214
223,748,0.44,74.58,37.05,38.23,37.34,29.8069187449718,16.302,0.54692
223,749,0.9,73.76,35.17,36.1,35.59,28.6090021691974,31.653,1.1064
223,751,0.39,69.24,32.61,32.32,33.03,28.2582322357019,12.7179,0.45006
223,753,0.37,66.97,31.9,32.65,32.5,28.5799611766463,11.803,0.412981666666667
223,754,0.28,68.87,32.46,31.94,32.88,28.2793669231886,9.0888,0.321393333333333
223,758,0.26,107.16,61.82,61.12,62.07,34.6136618141097,16.0732,0.46436
223,761,0.28,76.72,39.03,36.98,39.28,30.5239833159541,10.9284,0.358026666666667
223,776,0.78,68.88,32.47,31.98,32.89,28.2839721254355,25.3266,0.89544
223,778,0.67,62.86,30.24,29.65,30.7,28.8641425389755,20.2608,0.701936666666667
223,780,0.42,83.85,41.76,42.22,41.87,29.8819320214669,17.5392,0.58695
223,1085,0.03,108.22,63.49,61.19,62.49,35.2005174644243,1.9047,0.05411
223,1086,0.01,105.31,61.59,58.37,61.84,35.0906846453328,0.6159,0.0175516666666667
223,1087,0.07,106.09,61.83,59.24,61.31,34.968423037044,4.3281,0.123771666666667
223,1117,0.06,110.54,67.56,64.22,67.81,36.6708883662023,4.0536,0.11054
223,1153,0.06,137.95,84.1,90.28,84.23,36.5784704603117,5.046,0.13795
223,1272,0.02,112.91,67.74,68.12,68,35.9968116198742,1.3548,0.0376366666666667
223,1612,2.03,27.48,13.24,15.87,12.26,28.9082969432314,26.8772,0.92974
223,1613,1.43,26.91,14.23,16.86,14.1,31.7279821627648,20.3489,0.641355
223,1617,2.05,26.43,12.84,14.98,12.02,29.1486946651532,26.322,0.903025
223,1619,1.5,27.97,10.7,14.87,10.17,22.9531641043976,16.05,0.69925
223,1627,1.06,33.62,13.95,16.51,13.8,24.8958953004164,14.787,0.593953333333333
223,1631,1.39,55.5,17.99,22.35,17.8,19.4486486486486,25.0061,1.28575
223,1632,0.35,61.19,22.99,28.92,22.1,22.5428991665305,8.0465,0.356941666666667
223,1633,0.19,63.4,27.07,32.73,25.28,25.6182965299685,5.1433,0.200766666666667
223,1634,0.76,60.66,25.49,30.19,24.86,25.2126607319486,19.3724,0.76836
223,1635,1.5,49.02,16.67,20.47,16.44,20.4039167686659,25.005,1.2255
223,1636,1.85,56.14,18.37,23,18.18,19.6330602066263,33.9845,1.73098333333333
223,1637,1.24,51.1,18.42,20.86,17.7,21.6281800391389,22.8408,1.05606666666667
223,1638,1.67,54.4,19.38,23.25,18.95,21.375,32.3646,1.51413333333333
223,1639,0.28,51.07,19.17,19.93,19.17,22.5220285882123,5.3676,0.238326666666667
223,1640,1.76,53.14,19.14,21.99,18.71,21.6108392924351,33.6864,1.55877333333333
223,1641,0.32,53.69,19.35,21.86,18.97,21.6241385732911,6.192,0.286346666666667
223,1642,0.55,52.05,18.55,18.98,18.55,21.3832853025937,10.2025,0.477125
223,1643,0.92,57.37,20.25,21.77,20.25,21.1783161931323,18.63,0.879673333333333
223,1645,0.46,60.44,22.32,24.69,22.3,22.157511581734,10.2672,0.463373333333333
223,1646,1.87,56.19,20.31,24.31,19.99,21.6871329418046,37.9797,1.751255
223,1647,0.89,57.67,22.89,26.59,22.2,23.8148083925785,20.3721,0.855438333333333
223,1655,0.58,20.03,8.67,13.41,8.62,25.9710434348477,5.0286,0.193623333333333
223,1656,0.17,28.52,11.88,17.29,9.64,24.9929873772791,2.0196,0.0808066666666667
223,1657,0.46,26,9.13,15.76,8.66,21.0692307692308,4.1998,0.199333333333333
223,1658,1.53,24.09,13.23,15.5,12.27,32.9514321295143,20.2419,0.614295
223,1668,0.16,58.92,23.58,24.86,23.53,24.0122199592668,3.7728,0.15712
223,1669,0.65,57.22,22.12,22.82,21.06,23.1946871723174,14.378,0.619883333333333
223,1670,0.18,59.59,23.69,25.08,23.68,23.8529954690384,4.2642,0.17877
223,1671,0.42,68.79,26.7,28.46,27.09,23.2882686436982,11.214,0.48153
223,1672,1.15,65.56,26.17,27.61,27.12,23.9505796217206,30.0955,1.25656666666667
223,1673,0.79,66.89,25.91,26.57,26.3,23.241142173718,20.4689,0.880718333333333
223,1674,0.75,75.66,27.76,30.95,27.63,22.0142743854084,20.82,0.94575
223,1675,0.81,77.53,27.87,29.12,27.71,21.5684251257578,22.5747,1.046655
223,1676,0.33,74.51,27.13,26.62,27.11,21.8467319822843,8.9529,0.409805
223,1677,3.52,78.24,28.16,29.82,28,21.5950920245399,99.1232,4.59008
223,1680,1.94,72.64,26.11,28.7,25.78,21.5666299559471,50.6534,2.34869333333333
223,1681,0.49,84.91,28.46,33.32,28.13,20.1107054528324,13.9454,0.693431666666667
223,1683,1.58,95.55,35.19,40.83,34.61,22.0973312401884,55.6002,2.51615
223,1684,1.05,94.01,34.29,39.29,33.71,21.8849058610786,36.0045,1.645175
223,1685,0.98,30.61,15.93,20.71,15.62,31.2250898399216,15.6114,0.499963333333333
223,1697,0.16,84.73,57.93,63.93,58.07,41.0220701050395,9.2688,0.225946666666667
223,1712,0.3,54.37,32.23,33.62,32.37,35.5674084973331,9.669,0.27185
223,1720,0.75,132.02,69.75,78.05,69.28,31.6997424632631,52.3125,1.65025
223,2109,6.2,18.19,9.55,9.08,9.37,31.500824628917,59.21,1.87963333333333
223,2110,0.06,20.45,18.21,17.36,18.21,53.4278728606357,1.0926,0.02045
223,2111,0.06,20.24,17.91,17.14,17.91,53.0928853754941,1.0746,0.02024
223,2112,0.09,21.38,18.27,17.88,18.27,51.2722170252572,1.6443,0.03207
223,2113,3.81,20.98,18.08,16.97,18.15,51.7063870352717,68.8848,1.33223
223,2114,0.02,23.7,17.45,18.99,17.15,44.1772151898734,0.349,0.0079
223,2115,0.1,23.75,16.75,19.47,16.79,42.3157894736842,1.675,0.0395833333333333
223,2116,0.03,23.95,17.74,19.84,17.71,44.4425887265136,0.5322,0.011975
223,2117,1.49,22.95,16.54,17.91,16.5,43.2418300653595,24.6446,0.569925
223,2118,3.22,33.72,15,25.24,14.13,26.6903914590747,48.3,1.80964
223,2119,0.68,25.06,13.93,18.65,13.87,33.3519553072626,9.4724,0.284013333333333
223,2120,0.32,23.75,12.92,18.51,12.89,32.64,4.1344,0.126666666666667
223,2121,2.2,29.18,12.71,16.63,12,26.134338588074,27.962,1.06993333333333
223,2122,3.13,20.61,10.87,13.28,10.87,31.6448326055313,34.0231,1.075155
223,2123,3.79,21.02,11.26,13.75,11.2,32.1408182683159,42.6754,1.32776333333333
223,2124,0.12,21.27,9.99,13.73,9.64,28.1805359661495,1.1988,0.04254
223,2125,0.64,30.93,13.49,19.68,11.25,26.168768186227,8.6336,0.32992
223,2126,2.95,31.08,19.69,23.64,13.98,38.011583011583,58.0855,1.5281
223,2128,1.28,60.63,24.45,25.71,24.44,24.1959426026719,31.296,1.29344
223,2129,0.06,89.36,32.04,36.32,31.71,21.5129811996419,1.9224,0.08936
223,2130,0.56,96.06,36.1,41.03,35.53,22.5484072454716,20.216,0.89656
223,2131,0.03,90.53,33.27,34.56,33.3,22.0501491218381,0.9981,0.045265
223,2132,26.91,78.79,26.59,24.79,26.58,20.2487625333164,715.5369,35.337315
223,2133,13.23,65.77,26.26,26.28,26.9,23.9562110384674,347.4198,14.502285
223,2134,0.6,180.24,78.43,86,77.96,26.1085219707057,47.058,1.8024
223,2135,0.98,184.08,139.01,134.79,139.48,45.3096479791395,136.2298,3.00664
224,1,0.47,14.76,10.4,11.13,10.53,42.2764227642276,4.888,0.11562
224,2,0.33,15.4,10.52,11.51,10.69,40.987012987013,3.4716,0.0847
224,3,0.01,14.12,9.97,10.96,10.1,42.3654390934844,0.0997,0.00235333333333333
224,4,0.07,14.61,10.15,11.03,10.49,41.6837782340862,0.7105,0.017045
224,5,0.45,15.2,10.48,11.41,10.65,41.3684210526316,4.716,0.114
224,6,0.03,13.82,9.85,10.68,9.98,42.7641099855282,0.2955,0.00691
224,7,0.03,14,9.92,10.84,10.05,42.5142857142857,0.2976,0.007
224,8,0.14,14.35,10.06,11.17,10.19,42.0627177700348,1.4084,0.0334833333333333
224,9,0.07,13.9,9.87,10.71,10,42.6043165467626,0.6909,0.0162166666666667
224,10,0.21,14.36,10.05,11.14,10.18,41.991643454039,2.1105,0.05026
224,11,0.31,15.4,10.58,11.67,10.75,41.2207792207792,3.2798,0.0795666666666667
224,12,0.23,15.09,10.49,11.36,10.62,41.7097415506958,2.4127,0.057845
224,13,0.08,14.37,10.25,10.79,10.38,42.7974947807933,0.82,0.01916
224,14,0.2,13.82,10.05,10.27,10.18,43.6324167872648,2.01,0.0460666666666667
224,15,0.08,13.05,9.55,9.96,9.68,43.9080459770115,0.764,0.0174
224,16,0.16,15.66,12.53,13.09,11.62,48.007662835249,2.0048,0.04176
224,17,0.03,14.72,11.88,11.86,12.01,48.4239130434783,0.3564,0.00736
224,18,0.12,16.26,13.04,13.72,12.07,48.1180811808118,1.5648,0.03252
224,19,0.07,15.65,12.48,12.73,12.61,47.8466453674121,0.8736,0.0182583333333333
224,20,0.13,16.75,11.26,12.88,11.39,40.334328358209,1.4638,0.0362916666666667
224,21,0.08,16.2,10.98,12.33,11.12,40.6666666666667,0.8784,0.0216
224,22,0.1,15.61,11.85,12.7,11.37,45.5477258167841,1.185,0.0260166666666667
224,23,0.09,16.23,12.05,13.04,11.49,44.547134935305,1.0845,0.024345
224,24,0.2,16.48,12.28,13.03,12.41,44.7087378640777,2.456,0.0549333333333333
224,25,0.09,17.73,12.63,14.25,12.41,42.741116751269,1.1367,0.026595
224,26,0.08,16.8,12.69,13.4,12.82,45.3214285714286,1.0152,0.0224
224,27,0.35,14.92,10.48,11.29,10.61,42.1447721179625,3.668,0.0870333333333333
224,28,0.16,16.05,10.97,12.47,11.1,41.0093457943925,1.7552,0.0428
224,29,0.08,16.87,10.32,13.44,11.5,36.7042086544161,0.8256,0.0224933333333333
224,30,0.1,16.72,11.23,13.1,11.36,40.299043062201,1.123,0.0278666666666667
224,31,0.03,16.95,10.98,14.54,10.55,38.8672566371681,0.3294,0.008475
224,32,0.09,19.06,11.26,14.95,12.15,35.4459601259182,1.0134,0.02859
224,33,0.24,15.66,9.83,12.43,10.78,37.6628352490421,2.3592,0.06264
224,34,0.21,14.89,9.37,12.89,9.15,37.7568838146407,1.9677,0.052115
224,35,0.2,14.79,10.29,11.65,10.46,41.7444219066937,2.058,0.0493
224,36,0.13,13.17,9.63,10.18,9.76,43.872437357631,1.2519,0.028535
224,37,0.42,15.92,10.67,12.33,11.04,40.213567839196,4.4814,0.11144
224,38,0.15,14.3,10.05,11.02,10.2,42.1678321678322,1.5075,0.03575
224,39,0.43,13.54,9.83,10.6,9.96,43.5598227474151,4.2269,0.0970366666666667
224,40,0.22,12.68,9.47,9.77,9.6,44.8107255520505,2.0834,0.0464933333333333
224,41,0.24,13.72,9.92,10.69,10.05,43.3819241982507,2.3808,0.05488
224,42,0.08,13.53,10.04,10.66,10.17,44.5232815964523,0.8032,0.01804
224,43,0.1,13.83,10.31,10.91,10.44,44.7288503253796,1.031,0.02305
224,44,0.04,14.1,10.95,11.53,11.08,46.5957446808511,0.438,0.0094
224,45,0.02,12.77,10.23,10.3,10.36,48.0657791699295,0.2046,0.00425666666666667
224,46,0.18,12.54,10.07,10.08,10.2,48.1818181818182,1.8126,0.03762
224,47,0.24,15.62,10.62,11.76,10.79,40.7938540332907,2.5488,0.06248
224,48,0.18,15.02,10.53,11.93,10.51,42.0639147802929,1.8954,0.04506
224,49,0.08,14.93,10.75,12.05,10.56,43.2016075016745,0.86,0.0199066666666667
224,50,0.02,14.89,11.36,12.31,11.49,45.7756883814641,0.2272,0.00496333333333333
224,51,0.05,14.53,11.8,11.7,11.93,48.7267721954577,0.59,0.0121083333333333
224,52,0.11,14.29,11.45,11.55,11.58,48.075577326802,1.2595,0.0261983333333333
224,53,0.12,15.52,12.52,12.78,12.65,48.4020618556701,1.5024,0.03104
224,54,0.2,16.65,13.74,13.59,13.9,49.5135135135135,2.748,0.0555
224,55,0.11,17.46,14.45,14.41,14.58,49.6563573883161,1.5895,0.03201
224,56,0.21,16.11,13.4,13.07,13.53,49.9068901303538,2.814,0.056385
224,57,0.1,17.25,14.49,14.22,14.62,50.4,1.449,0.02875
224,58,0.06,17.87,14.61,14.83,14.74,49.0542809177392,0.8766,0.01787
224,59,0.27,19.21,14.71,15.58,14.83,45.9448204060385,3.9717,0.086445
224,60,0.18,18.06,15.2,15.03,15.33,50.4983388704319,2.736,0.05418
224,61,0.59,18.55,11.81,15.48,11.38,38.199460916442,6.9679,0.182408333333333
224,62,0.13,16.06,12.1,12.69,12.23,45.2054794520548,1.573,0.0347966666666667
224,63,0.23,18.13,13.38,14.58,13.55,44.2801985659129,3.0774,0.0694983333333333
224,64,0.1,19.61,14.36,16.07,14.49,43.9367669556349,1.436,0.0326833333333333
224,65,0.08,19.35,14.9,15.56,15.03,46.2015503875969,1.192,0.0258
224,66,0.27,20.81,14.76,16.62,14.92,42.5564632388275,3.9852,0.093645
224,67,0.12,18.18,13.56,14.38,13.56,44.7524752475248,1.6272,0.03636
224,68,0.15,18.62,13.93,14.76,14.02,44.8872180451128,2.0895,0.04655
224,69,0.77,17.39,13.12,13.6,13.21,45.2673950546291,10.1024,0.223171666666667
224,70,0.15,19.61,14.5,15.77,14.6,44.365119836818,2.175,0.049025
224,71,0.07,16.75,10.57,14.69,10.36,37.8626865671642,0.7399,0.0195416666666667
224,72,0.07,15.96,10.31,13.65,9.88,38.7593984962406,0.7217,0.01862
224,73,0.14,15.33,9.73,13.02,9.3,38.0821917808219,1.3622,0.03577
224,74,0.14,17.38,10.79,14.64,10.35,37.2497123130035,1.5106,0.0405533333333333
224,75,0.07,17.55,9.35,13.9,9.32,31.965811965812,0.6545,0.020475
224,76,0.13,17.14,10.88,14.72,10.45,38.0863477246208,1.4144,0.0371366666666667
224,77,0.03,17.96,9.82,14.27,9.78,32.8062360801782,0.2946,0.00898
224,78,0.08,14.25,8.99,12.25,8.77,37.8526315789474,0.7192,0.019
224,79,0.79,14.29,8.67,12.12,8.24,36.4030790762771,6.8493,0.188151666666667
224,80,0.5,14.21,7.51,11.02,7.48,31.7100633356791,3.755,0.118416666666667
224,81,0.1,15.29,9.68,13.08,9.25,37.9856115107914,0.968,0.0254833333333333
224,82,0.32,14.1,7.41,10.85,7.38,31.531914893617,2.3712,0.0752
224,83,0.2,13.31,8.15,11.32,7.94,36.7392937640872,1.63,0.0443666666666667
224,84,0.18,13.83,8.42,11.78,8.2,36.529284164859,1.5156,0.04149
224,85,0.33,12.51,7.52,10.55,7.3,36.0671462829736,2.4816,0.068805
224,86,0.15,12.02,7.22,10.08,7,36.0399334442596,1.083,0.03005
224,87,0.07,11.87,7.16,9.93,6.94,36.1920808761584,0.5012,0.0138483333333333
224,88,0.13,12.66,6.74,9.89,6.71,31.9431279620853,0.8762,0.02743
224,89,0.35,10.84,6.31,8.87,6.01,34.9261992619926,2.2085,0.0632333333333333
224,90,0.2,11.03,6.51,9.2,6.29,35.4125113327289,1.302,0.0367666666666667
224,92,0.39,13.23,7.63,10.85,8.81,34.6031746031746,2.9757,0.085995
224,93,0.26,12.98,7.44,10.63,8.62,34.3913713405239,1.9344,0.0562466666666667
224,94,0.24,11.34,6.54,9.07,7.72,34.6031746031746,1.5696,0.04536
224,95,0.3,11.1,6.39,9.41,6.35,34.5405405405405,1.917,0.0555
224,96,0.18,12.36,7.25,10.53,7.17,35.1941747572816,1.305,0.03708
224,97,0.28,10.7,6.2,8.39,7.38,34.7663551401869,1.736,0.0499333333333333
224,98,0.32,10.39,5.95,9.37,5.95,34.3599615014437,1.904,0.0554133333333333
224,99,0.27,9.63,5.63,8.25,5.57,35.0778816199377,1.5201,0.043335
224,100,0.11,9.38,5.25,7.68,5.25,33.5820895522388,0.5775,0.0171966666666667
224,101,0.69,15.13,10.77,11.06,9.93,42.7098479841375,7.4313,0.173995
224,102,0.39,12.29,9.58,9.86,9.71,46.7697314890155,3.7362,0.079885
224,103,0.57,14.44,9.15,10.44,9.26,38.0193905817175,5.2155,0.13718
224,104,0.45,14.47,10.01,9.27,9.23,41.5065653075328,4.5045,0.108525
224,105,0.29,12.96,8.12,8.96,8.24,37.5925925925926,2.3548,0.06264
224,106,1,13.04,8.26,9.54,8.67,38.0061349693252,8.26,0.217333333333333
224,107,0.46,10.46,7.35,9.27,6.57,42.1606118546845,3.381,0.0801933333333333
224,108,1.05,9.78,6.26,7.46,6.39,38.4049079754601,6.573,0.17115
224,109,1.18,11.38,7.39,9.02,6.63,38.9630931458699,8.7202,0.223806666666667
224,110,0.09,20.21,15.24,16.57,15.37,45.2449282533399,1.3716,0.030315
224,111,0.22,19.66,16.47,16.62,16.6,50.264496439471,3.6234,0.0720866666666667
224,112,0.12,20.16,16.45,16.54,16.58,48.9583333333333,1.974,0.04032
224,113,0.21,21.09,17.27,17.53,17.19,49.1322901849218,3.6267,0.073815
224,114,0.1,20.6,16.63,16.98,16.76,48.4368932038835,1.663,0.0343333333333333
224,115,0.25,22.49,18.95,18.78,19,50.555802578924,4.7375,0.0937083333333333
