"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
173,153,1.35,20.37,8.15,12.22,8.07,24.0058910162003,11.0025,0.458325
173,154,7.12,13.49,5.6,8.79,5.54,24.9073387694589,39.872,1.60081333333333
173,155,2.69,11.67,4.6,7.19,4.54,23.6503856041131,12.374,0.523205
173,158,12.06,10.68,3.55,6.1,3.47,19.9438202247191,42.813,2.14668
173,164,8.54,19.22,9.51,13.78,9.38,29.687825182102,81.2154,2.73564666666667
173,222,2.58,16.28,7.21,10.88,7.15,26.5724815724816,18.6018,0.70004
173,223,0.8,15.1,6.65,10.15,6.59,26.4238410596027,5.32,0.201333333333333
173,224,0.47,14.98,7.32,10.16,7.23,29.3190921228304,3.4404,0.117343333333333
173,225,0.09,16.31,7.56,11.03,7.4,27.8111587982833,0.6804,0.024465
173,226,3.93,16.9,8.18,11.4,8.09,29.0414201183432,32.1474,1.10695
173,227,11.02,17.02,8.38,11.53,8.29,29.5417156286722,92.3476,3.12600666666667
173,228,1.07,16.06,7.95,11.26,7.73,29.7011207970112,8.5065,0.286403333333333
173,229,1.71,15.06,6.72,10.03,6.65,26.7729083665339,11.4912,0.42921
173,237,8.94,12.01,4.28,6.81,4.22,21.3821815154038,38.2632,1.78949
173,238,4.9,15.91,7.34,11.27,7.03,27.6807039597737,35.966,1.29931666666667
173,318,3.95,15.35,7.47,10.62,7.25,29.1986970684039,29.5065,1.01054166666667
173,327,15.02,9.24,2.86,4.86,2.8,18.5714285714286,42.9572,2.31308
173,329,0.02,16.76,7.43,10.85,7.31,26.599045346062,0.1486,0.00558666666666667
173,344,2.31,15.52,6.91,10.48,6.84,26.7139175257732,15.9621,0.59752
173,345,0.39,15.7,7.04,10.39,6.94,26.9044585987261,2.7456,0.10205
174,142,9.37,15.94,8.07,11.5,8.06,30.3764115432873,75.6159,2.48929666666667
174,149,14.86,15.53,8.73,12.35,8.69,33.7282678686413,129.7278,3.84626333333333
174,150,9.93,18.07,9.53,13.59,9.49,31.6436081903708,94.6329,2.990585
174,151,45.9,14.11,7.05,11.01,7.01,29.9787384833451,323.595,10.79415
174,152,27.45,12.55,6.11,9.01,6.08,29.2111553784861,167.7195,5.741625
174,153,2.69,17.84,7.64,11.64,7.51,25.695067264574,20.5516,0.799826666666667
174,154,13.23,13.01,6.43,9.97,6.4,29.6541122213682,85.0689,2.868705
174,155,4.73,11.44,5.47,8.49,5.43,28.6888111888112,25.8731,0.901853333333333
174,158,32.99,9.52,4.03,6.49,4,25.3991596638656,132.9497,5.23441333333333
174,164,14.08,18.7,10.38,14.13,10.98,33.3048128342246,146.1504,4.38826666666667
174,222,4.34,15.76,8.08,11.23,8.75,30.761421319797,35.0672,1.13997333333333
174,223,1.35,14.58,7.52,10.49,8.18,30.9465020576132,10.152,0.32805
174,224,0.72,14.46,8.19,10.5,8.83,33.9834024896265,5.8968,0.17352
174,225,0.14,15.79,8.42,11.37,9,31.9949335022166,1.1788,0.0368433333333333
174,226,6.58,16.38,9.04,11.75,9.68,33.1135531135531,59.4832,1.79634
174,227,16.22,16.49,9.26,11.88,9.89,33.6931473620376,150.1972,4.45779666666667
174,228,1.77,15.34,8.64,12.16,8.6,33.7940026075619,15.2928,0.45253
174,229,3.25,14.38,7.46,10.87,7.42,31.1265646731572,24.245,0.778916666666667
174,237,13.09,12.38,5.95,8.57,5.95,28.8368336025848,77.8855,2.70090333333333
174,238,8.44,15.2,8.02,12.09,7.98,31.6578947368421,67.6888,2.13813333333333
174,318,6.5,14.63,8.16,11.52,8.13,33.4654818865345,53.04,1.58491666666667
174,327,25.93,9.2,4.17,6.24,4.21,27.195652173913,108.1281,3.97593333333333
174,329,0.04,16.25,8.3,11.2,8.9,30.6461538461539,0.332,0.0108333333333333
174,344,3.45,14.84,7.65,11.33,7.61,30.9299191374663,26.3925,0.8533
174,345,0.6,15.18,7.9,10.73,8.54,31.2252964426877,4.74,0.1518
175,142,1.05,16.13,7.62,10.9,7.62,28.3446993180409,8.001,0.282275
175,149,2.34,16.54,8.99,12.22,8.78,32.6118500604595,21.0366,0.64506
175,150,1.01,19.08,9.79,13.46,9.58,30.7861635220126,9.8879,0.32118
175,151,6.06,15.11,7.32,10.96,7.02,29.0668431502316,44.3592,1.52611
175,152,2.91,12.82,5.7,8.41,5.64,26.6770670826833,16.587,0.62177
175,153,0.18,20.08,8.64,12.68,8.51,25.8167330677291,1.5552,0.06024
175,154,1.39,13.78,6.55,9.56,6.5,28.5195936139332,9.1045,0.319236666666667
175,155,0.47,11.96,5.55,7.96,5.51,27.8428093645485,2.6085,0.0936866666666667
175,158,1.71,10.42,4.13,6.58,4.09,23.7811900191939,7.0623,0.29697
175,164,1.67,19.51,10.46,14.56,10.34,32.1681189133778,17.4682,0.543028333333333
175,222,0.67,16.57,8.16,11.66,8.11,29.5473747736874,5.4672,0.185031666666667
175,223,0.25,15.39,7.6,10.92,7.55,29.6296296296296,1.9,0.064125
175,224,0.11,15.27,8.27,10.93,8.2,32.4950884086444,0.9097,0.027995
175,225,0.01,16.6,8.51,11.8,8.36,30.7590361445783,0.0851,0.00276666666666667
175,226,1.17,17.19,9.13,12.17,9.05,31.8673647469459,10.6821,0.335205
175,227,5.72,17.32,9.33,12.3,9.26,32.3210161662818,53.3676,1.65117333333333
175,228,0.29,16.35,8.9,12.03,8.69,32.6605504587156,2.581,0.079025
175,229,0.49,15.35,7.67,10.8,7.61,29.9804560260586,3.7583,0.125358333333333
175,237,1.44,12.57,5.51,7.97,5.51,26.3007159904535,7.9344,0.30168
175,238,1.32,16.2,8.3,12.04,7.99,30.7407407407407,10.956,0.3564
175,318,1.07,15.64,8.43,11.39,8.21,32.3401534526854,9.0201,0.278913333333333
175,327,3.7,9.42,3.84,5.64,3.77,24.4585987261146,14.208,0.5809
175,344,0.52,15.81,7.87,11.25,7.8,29.8671726755218,4.0924,0.13702
175,345,0.09,15.99,7.99,11.16,7.91,29.9812382739212,0.7191,0.023985
176,142,0.36,16.94,8.36,11.77,7.6,29.6103896103896,3.0096,0.10164
176,149,1.02,18.48,9.37,13.47,9.08,30.4220779220779,9.5574,0.31416
176,150,0.26,21.03,10.17,14.7,9.88,29.0156918687589,2.6442,0.09113
176,151,2.72,17.05,7.71,12.21,7.33,27.1319648093842,20.9712,0.772933333333333
176,152,0.92,14.72,6.1,9.66,5.94,24.8641304347826,5.612,0.225706666666667
176,153,0.04,22.64,9.54,14.24,9.34,25.2826855123675,0.3816,0.0150933333333333
176,154,0.46,15.76,6.99,10.81,6.8,26.6116751269036,3.2154,0.120826666666667
176,155,0.16,14.13,5.85,9.21,5.81,24.8407643312102,0.936,0.03768
176,158,0.35,13.17,4.88,8.12,4.74,22.2323462414579,1.708,0.076825
176,164,0.51,21.49,10.9,15.8,10.65,30.4327594229874,5.559,0.182665
176,222,0.31,18.55,8.6,12.9,8.42,27.8167115902965,2.666,0.0958416666666667
176,223,0.11,17.37,8.04,12.17,7.85,27.7720207253886,0.8844,0.031845
176,224,0.03,17.25,8.71,12.18,8.5,30.295652173913,0.2613,0.008625
176,226,0.5,19.17,9.57,13.42,9.35,29.9530516431925,4.785,0.15975
176,227,2.71,19.3,9.77,13.55,9.56,30.3730569948187,26.4767,0.871716666666667
176,228,0.12,18.3,9.29,13.28,9,30.4590163934426,1.1148,0.0366
176,229,0.21,17.33,8.11,12.05,7.91,28.0784766301212,1.7031,0.060655
176,237,0.46,13.57,6.09,8.83,5.49,26.9270449521002,2.8014,0.104036666666667
176,238,0.59,18.15,8.68,13.29,8.3,28.6942148760331,5.1212,0.178475
176,318,0.45,17.59,8.81,12.64,8.52,30.0511654349062,3.9645,0.131925
176,327,1.51,11.72,4.11,6.88,4.07,21.0409556313993,6.2061,0.294953333333333
176,344,0.18,17.79,8.3,12.5,8.1,27.9932546374368,1.494,0.05337
176,345,0.03,17.97,8.43,12.41,8.21,28.1469115191987,0.2529,0.008985
177,142,0.16,16.6,9.3,12.4,8.15,33.6144578313253,1.488,0.0442666666666667
177,149,0.29,19.09,9.88,14.1,9.63,31.0529072812991,2.8652,0.0922683333333333
177,150,0.12,21.63,10.68,15.34,10.43,29.625520110957,1.2816,0.04326
177,151,0.87,17.66,8.22,12.84,7.87,27.9275198187995,7.1514,0.25607
177,152,0.42,15.17,6.76,10.29,6.48,26.7369808833223,2.8392,0.10619
177,153,0.03,23.24,10.05,14.88,9.88,25.9466437177281,0.3015,0.01162
177,154,0.19,16.36,7.5,11.44,7.35,27.5061124694377,1.425,0.0518066666666667
177,155,0.06,14.62,6.53,9.84,6.35,26.7989056087551,0.3918,0.01462
177,158,0.2,13.82,5.43,8.75,5.28,23.5745296671491,1.086,0.0460666666666667
177,164,0.21,22.09,11.41,16.44,11.19,30.9913988229968,2.3961,0.077315
177,222,0.1,19.15,9.11,13.54,8.96,28.5430809399478,0.911,0.0319166666666667
177,223,0.05,17.97,8.55,12.8,8.4,28.5475792988314,0.4275,0.014975
177,224,0.01,17.85,9.22,12.81,9.05,30.9915966386555,0.0922,0.002975
177,226,0.15,19.77,10.08,14.06,9.9,30.5918057663126,1.512,0.049425
177,227,0.64,19.9,10.28,14.18,10.1,30.9949748743719,6.5792,0.212266666666667
177,228,0.03,18.9,9.8,13.91,9.54,31.1111111111111,0.294,0.00945
177,229,0.07,17.94,8.62,12.68,8.46,28.8294314381271,0.6034,0.02093
177,237,0.22,13.27,7.05,9.47,6.03,31.8764129615674,1.551,0.0486566666666667
177,238,0.17,18.75,9.19,13.92,8.84,29.408,1.5623,0.053125
177,318,0.12,18.19,9.32,13.28,9.06,30.7421660252886,1.1184,0.03638
177,327,0.42,12.37,4.65,7.52,4.62,22.554567502021,1.953,0.08659
177,344,0.07,18.39,8.81,13.14,8.65,28.7438825448613,0.6167,0.021455
177,345,0.01,18.57,8.94,13.04,8.75,28.8852988691438,0.0894,0.003095
178,142,0.37,16.53,8.92,13.11,8.6,32.3774954627949,3.3004,0.101935
178,149,1.34,11.61,7.52,9.42,7.38,38.8630490956072,10.0768,0.25929
178,150,0.32,13.5,7.7,11.3,7.31,34.2222222222222,2.464,0.072
178,151,6.42,10.12,6.48,8.11,6.49,38.4189723320158,41.6016,1.08284
178,152,1.35,10.05,4.97,7.87,4.97,29.6716417910448,6.7095,0.226125
178,153,0.11,7.8,3.55,6.14,3.55,27.3076923076923,0.3905,0.0143
178,154,1.02,8.45,3.93,6.92,3.93,27.905325443787,4.0086,0.14365
178,155,0.26,9.52,4.92,7.77,4.92,31.0084033613445,1.2792,0.0412533333333333
178,158,0.5,8.56,4.82,7.1,4.8,33.785046728972,2.41,0.0713333333333333
178,164,0.97,12.14,7.17,10.39,6.76,35.4365733113674,6.9549,0.196263333333333
178,222,0.62,10.39,5.02,8.15,4.99,28.9894128970164,3.1124,0.107363333333333
178,223,0.18,10.1,5.21,8.09,5.22,30.950495049505,0.9378,0.0303
178,224,0.04,10.11,5.86,8.1,5.87,34.7774480712166,0.2344,0.00674
178,226,0.86,11.29,6.17,9.51,5.83,32.7900797165633,5.3062,0.161823333333333
178,227,4.81,11.42,6.37,9.64,6.03,33.4676007005254,30.6397,0.915503333333333
178,228,0.17,11.48,7.41,9.23,7.3,38.7282229965157,1.2597,0.0325266666666667
178,229,0.48,9.25,4.78,7.31,4.78,31.0054054054054,2.2944,0.074
178,237,0.47,12.31,6.12,9.66,6.02,29.8294069861901,2.8764,0.0964283333333333
178,238,0.92,12.24,6.83,10.51,6.83,33.4803921568627,6.2836,0.18768
178,318,0.54,10.89,6.84,8.59,6.82,37.6859504132231,3.6936,0.09801
178,327,1.32,9.98,5.91,8.38,5.68,35.5310621242485,7.8012,0.21956
178,344,0.46,8.56,4.1,6.85,4.1,28.7383177570093,1.886,0.0656266666666667
178,345,0.07,9.44,4.5,7.29,4.5,28.6016949152542,0.315,0.0110133333333333
179,142,0.42,16.02,9,13.23,8.72,33.7078651685393,3.78,0.11214
179,149,1.64,11.64,8.79,10.63,8.78,45.3092783505155,14.4156,0.31816
179,150,0.59,14.22,9.75,11.65,9.89,41.1392405063291,5.7525,0.13983
179,151,4.69,11.07,6.87,9.1,8.21,37.2357723577236,32.2203,0.865305
179,152,1.68,10.18,5.79,9.4,5.74,34.1257367387033,9.7272,0.28504
179,153,0.14,14.05,6.37,10.53,6.48,27.202846975089,0.8918,0.0327833333333333
179,154,0.84,10.19,6.06,9.91,6.02,35.6820412168793,5.0904,0.14266
179,155,0.33,8.65,5.1,8.43,5.05,35.3757225433526,1.683,0.047575
179,158,1.11,6.68,3.67,6.43,3.62,32.9640718562874,4.0737,0.12358
179,164,1.08,14.17,9.79,12.72,9.72,41.4537755822159,10.5732,0.25506
179,222,0.46,11.23,7.49,9.82,7.49,40.0178094390027,3.4454,0.0860966666666667
179,223,0.19,10.05,6.93,9.08,6.93,41.3731343283582,1.3167,0.031825
179,224,0.08,10.07,7.58,9.09,7.58,45.1638530287984,0.6064,0.0134266666666667
179,225,0.01,11.27,7.84,9.96,7.74,41.7391304347826,0.0784,0.00187833333333333
179,226,0.77,11.99,8.43,10.34,8.43,42.185154295246,6.4911,0.153871666666667
179,227,3.23,11.78,8.8,10.46,8.64,44.8217317487267,28.424,0.634156666666667
179,228,0.2,11.61,8.79,10.22,9.01,45.4263565891473,1.758,0.0387
179,229,0.32,10.03,6.99,8.96,6.99,41.814556331007,2.2368,0.0534933333333333
179,237,0.59,12.43,6.79,10.3,6.61,32.7755430410298,4.0061,0.122228333333333
179,238,0.88,12.37,7.65,12.03,7.6,37.1059013742926,6.732,0.181426666666667
179,318,0.51,10.91,8.45,9.58,8.53,46.4711274060495,4.3095,0.092735
179,327,1.79,8.15,4.74,7.71,4.49,34.8957055214724,8.4846,0.243141666666667
179,344,0.37,10.49,7.18,9.42,7.18,41.067683508103,2.6566,0.0646883333333333
179,345,0.05,10.65,7.32,9.32,7.29,41.2394366197183,0.366,0.008875
180,142,5.58,17.16,10.17,13.58,9.88,35.5594405594406,56.7486,1.59588
180,149,17.61,11.52,8.87,9.93,8.82,46.1979166666667,156.2007,3.38112
180,150,10.27,14.1,9.82,10.95,9.94,41.7872340425532,100.8514,2.41345
180,151,46,9.95,8.28,8.4,8.25,49.929648241206,380.88,7.62833333333333
180,152,21.26,11.43,7.04,9.74,6.9,36.9553805774278,149.6704,4.05003
180,153,3.11,11.64,5.53,8.56,5.5,28.5051546391753,17.1983,0.60334
180,154,10.89,11.96,6.08,9.34,5.88,30.5016722408027,66.2112,2.17074
180,155,3.6,9.89,6.34,8.77,6.2,38.4630940343782,22.824,0.5934
180,158,18.31,7.93,4.91,6.78,4.78,37.1500630517024,89.9021,2.41997166666667
180,164,15.8,14.07,9.81,12.56,8.98,41.8336886993603,154.998,3.7051
180,222,5.6,11.11,7.57,9.12,7.54,40.8820882088209,42.392,1.03693333333333
180,223,1.77,9.93,7,8.38,6.97,42.2960725075529,12.39,0.292935
180,224,0.79,9.94,7.65,8.39,7.62,46.1770623742455,6.0435,0.130876666666667
180,225,0.13,11.14,7.91,9.26,7.79,42.6032315978456,1.0283,0.0241366666666667
180,226,8.13,11.86,8.51,9.64,8.47,43.0522765598651,69.1863,1.60703
180,227,23.71,11.66,8.88,9.76,8.68,45.6946826758148,210.5448,4.60764333333333
180,228,2.07,11.48,8.87,9.52,9.05,46.3588850174216,18.3609,0.39606
180,229,3.82,9.91,7.06,8.26,7.03,42.744702320888,26.9692,0.630936666666667
180,237,8.03,13.68,8.04,10.64,7.76,35.2631578947368,64.5612,1.83084
180,238,7.52,12.73,9.61,10.85,9.71,45.2945797329144,72.2672,1.59549333333333
180,318,6.89,10.74,8.63,8.88,8.58,48.2122905027933,59.4607,1.23331
180,327,16.87,9.39,5.99,8.06,5.65,38.2747603833866,101.0513,2.640155
180,329,0.04,11.63,7.74,9.09,7.69,39.9312123817713,0.3096,0.00775333333333333
180,344,3.95,10.38,7.19,9.28,6.05,41.5606936416185,28.4005,0.68335
180,345,0.66,10.57,7.34,8.62,7.33,41.6650898770104,4.8444,0.11627
181,142,0.31,22.81,13.92,19.57,13.64,36.6155195089873,4.3152,0.117851666666667
181,149,1.27,17.17,12.62,15.93,12.59,44.1001747233547,16.0274,0.363431666666667
181,150,0.37,18.8,13.23,16.94,13.71,42.2234042553191,4.8951,0.115933333333333
181,151,3.71,15.63,12.02,14.39,12.02,46.1420345489443,44.5942,0.966455
181,152,1,17.1,10.78,15.73,10.66,37.8245614035088,10.78,0.285
181,153,0.09,15.24,10.08,14.55,9.27,39.6850393700787,0.9072,0.02286
181,154,0.59,17.41,9.92,15.33,9.65,34.1872487076393,5.8528,0.171198333333333
181,155,0.19,15.56,10.08,14.77,9.97,38.8688946015424,1.9152,0.0492733333333333
181,158,0.59,13.6,8.65,12.77,8.54,38.1617647058824,5.1035,0.133733333333333
181,164,0.98,17.65,11.92,16.77,11.73,40.5212464589235,11.6816,0.288283333333333
181,222,0.41,16.72,11.22,15.11,11.31,40.2631578947368,4.6002,0.114253333333333
181,223,0.15,15.6,10.74,14.37,10.74,41.3076923076923,1.611,0.039
181,224,0.04,15.62,11.39,14.38,11.39,43.7516005121639,0.4556,0.0104133333333333
181,226,0.71,16.58,11.7,16.14,11.26,42.3401688781665,8.307,0.196196666666667
181,227,2.73,16.71,11.91,16.27,11.46,42.7648114901257,32.5143,0.760305
181,228,0.14,17.13,12.61,15.52,12.82,44.1681260945709,1.7654,0.03997
181,229,0.3,15.58,10.8,14.25,10.8,41.591784338896,3.24,0.0779
181,237,0.34,19.35,11.77,16.64,11.53,36.4961240310078,4.0018,0.10965
181,238,0.58,18.4,13.34,16.85,13.48,43.5,7.7372,0.177866666666667
181,318,0.53,16.39,12.38,14.88,12.34,45.320317266626,6.5614,0.144778333333333
181,327,1.2,15.07,9.73,14.05,9.42,38.7392169873922,11.676,0.3014
181,344,0.24,15.96,10.67,15.27,9.82,40.1127819548872,2.5608,0.06384
181,345,0.03,16.13,10.96,14.61,11.1,40.7687538747675,0.3288,0.008065
182,142,0.22,19.06,12.99,17.23,12.47,40.8919202518363,2.8578,0.0698866666666667
182,149,1.21,13.77,10.25,13.34,9.71,44.6623093681917,12.4025,0.277695
182,150,0.26,15.02,10.34,14.14,9.79,41.3049267643142,2.6884,0.0650866666666667
182,151,3.03,13.69,9.92,13,9.31,43.4769905040175,30.0576,0.691345
182,152,0.81,15.5,8.39,12.4,8.38,32.4774193548387,6.7959,0.20925
182,153,0.06,11.41,7.28,10.66,6.96,38.2822085889571,0.4368,0.01141
182,154,0.54,13.9,7.34,11.44,7.34,31.6834532374101,3.9636,0.1251
182,155,0.15,13.96,8.89,12.29,8.34,38.2091690544413,1.3335,0.0349
182,158,0.45,12.07,7.66,10.42,7.4,38.0778790389395,3.447,0.090525
182,164,0.85,13.84,9.08,12.98,8.78,39.364161849711,7.718,0.196066666666667
182,222,0.46,13.19,8.28,11.91,7.88,37.6648976497346,3.8088,0.101123333333333
182,223,0.13,13.65,8.66,12.64,8.46,38.0659340659341,1.1258,0.029575
182,224,0.03,13.69,9.27,13.18,8.43,40.6281957633309,0.2781,0.006845
182,226,0.74,12.77,8.86,12.35,8.31,41.628817541112,6.5564,0.157496666666667
182,227,4.09,12.9,9.06,12.48,8.52,42.1395348837209,37.0554,0.87935
182,228,0.15,13.83,10.18,13.41,9.63,44.1648590021692,1.527,0.034575
182,229,0.27,13.59,8.7,11.83,8.2,38.4105960264901,2.349,0.061155
182,237,0.29,17.76,9.53,14.18,9.43,32.1959459459459,2.7637,0.08584
182,238,0.5,15.92,11.4,15.03,10.24,42.964824120603,5.7,0.132666666666667
182,318,0.38,13.72,10.23,13.3,9.69,44.7376093294461,3.8874,0.0868933333333333
182,327,1.04,13.54,8.74,11.7,8.27,38.7296898079764,9.0896,0.234693333333333
182,344,0.29,12.16,7.84,11.38,7.52,38.6842105263158,2.2736,0.0587733333333333
182,345,0.04,12.5,7.96,11.42,7.67,38.208,0.3184,0.00833333333333333
183,142,0.5,16.44,10.84,14.32,10.48,39.5620437956204,5.42,0.137
183,149,1.62,11.11,8.11,10.39,7.75,43.7983798379838,13.1382,0.29997
183,150,0.91,12.36,8.2,11.19,7.84,39.8058252427184,7.462,0.18746
183,151,4.3,11.03,7.78,10.05,7.35,42.3209428830462,33.454,0.790483333333333
183,152,1.55,14.77,8.62,12.57,8.53,35.0169262017603,13.361,0.381558333333333
183,153,0.26,10.36,6.49,9.94,6.29,37.5868725868726,1.6874,0.0448933333333333
183,154,0.87,13.01,7.63,11.25,7.63,35.1883166794773,6.6381,0.188645
183,155,0.25,14.14,8.88,12.38,8.64,37.6803394625177,2.22,0.0589166666666667
183,158,0.84,14.63,9.58,12.16,8.46,39.2891319207109,8.0472,0.20482
183,164,1.85,11.18,6.94,10.03,6.83,37.2450805008945,12.839,0.344716666666667
183,222,0.7,10.53,6.14,8.97,5.92,34.985754985755,4.298,0.12285
183,223,0.16,10.99,6.52,9.7,6.51,35.5959963603276,1.0432,0.0293066666666667
183,224,0.06,11.03,7.13,10.23,6.48,38.7851314596555,0.4278,0.01103
183,226,0.95,10.11,6.72,9.4,6.36,39.8813056379822,6.384,0.160075
183,227,3.32,10.24,6.92,9.53,6.57,40.546875,22.9744,0.566613333333333
183,228,0.19,11.17,8.04,10.47,7.68,43.1871083258729,1.5276,0.0353716666666667
183,229,0.38,10.97,6.58,9.57,6.57,35.9890610756609,2.5004,0.0694766666666667
183,237,0.58,17.04,9.93,14.36,9.59,34.9647887323944,5.7594,0.16472
183,238,0.71,13.27,9.29,12.51,8.82,42.0045214770158,6.5959,0.157028333333333
183,318,0.56,11.06,8.09,10.35,7.74,43.8878842676311,4.5304,0.103226666666667
183,327,1.04,15.86,10.08,13.44,9.33,38.1336696090794,10.4832,0.274906666666667
183,329,0.01,9.31,5.29,7.83,5.28,34.0923737916219,0.0529,0.00155166666666667
183,344,0.4,11.1,6.95,9.6,6.36,37.5675675675676,2.78,0.074
183,345,0.07,9.84,5.82,8.47,5.72,35.4878048780488,0.4074,0.01148
184,142,2.29,17.05,10.73,13.32,10.73,37.7595307917889,24.5717,0.650741666666667
184,149,1.73,11.72,8,9.39,8,40.9556313993174,13.84,0.337926666666667
184,150,0.97,12.97,8.08,10.2,8.08,37.378565921357,7.8376,0.209681666666667
184,151,17.57,12.08,8.36,9.61,7.94,41.523178807947,146.8852,3.53742666666667
184,152,7.32,15.82,9.31,12.51,9.18,35.3097345132743,68.1492,1.93004
184,153,1.16,13.18,7.54,10.89,7.83,34.3247344461305,8.7464,0.254813333333333
184,154,4.21,14.02,8.4,11.18,8.28,35.9486447931526,35.364,0.983736666666667
184,155,1.05,15.78,9.59,12.83,9.41,36.4638783269962,10.0695,0.27615
184,158,3.29,17.42,10.49,14.31,10.53,36.1308840413318,34.5121,0.955196666666667
184,164,2.25,11.91,7.15,9.53,7.08,36.0201511335013,16.0875,0.446625
184,222,2.66,11.49,6.88,8.9,6.58,35.9268929503916,18.3008,0.50939
184,223,0.65,11.99,7.28,9.63,7.16,36.4303586321935,4.732,0.129891666666667
184,224,0.32,12.22,7.55,9.8,7.06,37.0703764320786,2.416,0.0651733333333333
184,225,0.05,11.08,6.56,8.57,6.32,35.5234657039711,0.328,0.00923333333333333
184,226,0.88,10.71,6.6,8.4,6.6,36.9747899159664,5.808,0.15708
184,227,2.22,10.84,6.81,8.53,6.81,37.6937269372694,15.1182,0.40108
184,228,0.2,11.78,7.92,9.47,7.92,40.339558573854,1.584,0.0392666666666667
184,229,1.62,11.96,7.34,9.51,7.22,36.8227424749164,11.8908,0.32292
184,237,0.56,18.26,10.56,14.3,10.24,34.6987951807229,5.9136,0.170426666666667
184,238,0.8,13.89,9.18,11.46,9.18,39.6544276457883,7.344,0.1852
184,318,2.95,11.68,7.98,9.35,7.98,40.9931506849315,23.541,0.574266666666667
184,327,3.66,17.28,10.71,13.91,10.46,37.1875,39.1986,1.05408
184,344,1.78,12.29,7.59,9.53,7.01,37.0545158665582,13.5102,0.364603333333333
184,345,0.33,10.83,6.57,8.4,6.37,36.398891966759,2.1681,0.059565
185,142,0.26,19.86,13.26,17.59,12.9,40.0604229607251,3.4476,0.08606
185,149,0.75,14.52,10.53,13.66,10.17,43.5123966942149,7.8975,0.1815
185,150,0.2,15.77,10.62,14.46,10.26,40.4058338617628,2.124,0.0525666666666667
185,151,2.39,14.44,10.19,13.32,9.77,42.3407202216066,24.3541,0.575193333333333
185,152,0.36,17.69,11.19,14.84,10.15,37.9536461277558,4.0284,0.10614
185,153,0.03,13.72,8.91,13.1,8.73,38.9650145772595,0.2673,0.00686
185,154,0.24,16.36,10,13.88,9.11,36.6748166259169,2.4,0.06544
185,155,0.08,16.56,10.75,14.73,10.1,38.9492753623188,0.86,0.02208
185,158,0.21,14.68,9.4,12.86,9.16,38.4196185286104,1.974,0.05138
185,164,0.67,14.59,9.35,13.3,9.25,38.4509938313914,6.2645,0.162921666666667
185,222,0.24,13.95,8.55,12.23,8.34,36.7741935483871,2.052,0.0558
185,223,0.08,14.41,8.94,12.96,8.93,37.2241498959056,0.7152,0.0192133333333333
185,224,0.02,14.44,9.55,13.5,8.89,39.6814404432133,0.191,0.00481333333333333
185,226,0.46,13.52,9.14,12.67,8.78,40.5621301775148,4.2044,0.103653333333333
185,227,1.97,13.65,9.34,12.8,8.98,41.0549450549451,18.3998,0.448175
185,228,0.08,14.59,10.45,13.74,10.09,42.9746401644962,0.836,0.0194533333333333
185,229,0.15,14.38,9,12.84,8.99,37.5521557719054,1.35,0.03595
185,237,0.13,19.99,12.31,16.62,11.2,36.9484742371186,1.6003,0.0433116666666667
185,238,0.31,16.68,11.71,15.77,11.24,42.1223021582734,3.6301,0.08618
185,318,0.34,14.48,10.51,13.62,10.15,43.5497237569061,3.5734,0.0820533333333333
185,327,0.46,16.15,10.48,14.14,10.04,38.9349845201238,4.8208,0.123816666666667
185,344,0.12,14.5,9.37,12.86,8.78,38.7724137931034,1.1244,0.029
185,345,0.02,13.25,8.23,11.74,8.13,37.2679245283019,0.1646,0.00441666666666667
186,142,0.21,21.79,14.39,19.52,14.03,39.6236805874254,3.0219,0.076265
186,149,0.65,16.45,11.66,15.59,11.3,42.5288753799392,7.579,0.178208333333333
