"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
314,344,0.34,16.27,14.38,14.59,13.99,53.0301167793485,4.8892,0.0921966666666667
314,345,0.06,14.56,13.34,13.47,13.34,54.9725274725275,0.8004,0.01456
315,142,8.18,24.97,13.53,17,13.73,32.511013215859,110.6754,3.40424333333333
315,149,1.76,26.81,13.86,15.73,13.86,31.0182767624021,24.3936,0.786426666666667
315,150,2.73,28.93,14.33,16.59,14.33,29.7200138264777,39.1209,1.316315
315,151,14.48,28.9,14.92,17.41,14.98,30.9757785467128,216.0416,6.97453333333333
315,152,7.05,31.01,16.35,18.98,16.43,31.6349564656562,115.2675,3.643675
315,153,1.69,36.53,17.25,20.17,17.92,28.3328770873255,29.1525,1.02892833333333
315,154,5.71,30.33,16.16,18.05,16.16,31.9683481701286,92.2736,2.886405
315,155,1.55,32.34,17.44,19.7,17.27,32.3562152133581,27.032,0.83545
315,158,5.65,34.41,18.56,21.18,18.39,32.3626852659111,104.864,3.240275
315,164,2.8,28.26,15.32,18.25,14.71,32.5265392781316,42.896,1.3188
315,222,2.12,28.72,15.16,17.62,15.15,31.6713091922006,32.1392,1.01477333333333
315,223,0.59,28.93,15.6,17.42,15.6,32.353957829243,9.204,0.284478333333333
315,224,0.45,28.94,15.32,17.42,15.32,31.7622667588113,6.894,0.21705
315,225,0.12,28.75,15.25,17.64,15.24,31.8260869565217,1.83,0.0575
315,226,0.77,28.9,15.2,17.35,15.19,31.5570934256055,11.704,0.370883333333333
315,227,1.73,28.52,15.16,17.01,14.96,31.8934081346424,26.2268,0.822326666666667
315,228,0.22,26.68,13.8,15.57,13.8,31.0344827586207,3.036,0.0978266666666667
315,229,1.25,29.02,16.19,17.32,16.2,33.473466574776,20.2375,0.604583333333333
315,237,1.52,29.72,15.04,19.01,15.31,30.3633916554509,22.8608,0.752906666666667
315,238,1.36,25.87,14.42,18.17,13.96,33.4441437959026,19.6112,0.586386666666667
315,318,2.23,27.08,14.16,15.85,14.16,31.3737075332349,31.5768,1.00647333333333
315,327,4.18,33.79,17.91,20.78,18.32,31.8023083752589,74.8638,2.35403666666667
315,344,1.96,29.47,16.38,17.78,16.39,33.3491686460808,32.1048,0.962686666666667
315,345,0.34,29.29,15.65,18.14,15.63,32.0587231136907,5.321,0.165976666666667
316,142,6.11,12.45,4.56,6.95,4.31,21.9759036144578,27.8616,1.267825
316,149,1.38,15.22,5.84,8.57,5.81,23.0223390275953,8.0592,0.35006
316,150,1.08,18.46,7.26,10.5,7.23,23.5969664138678,7.8408,0.33228
316,151,11.45,17.34,6.97,10.35,7,24.1176470588235,79.8065,3.30905
316,152,4.43,19.02,7.37,10.57,6.95,23.2492113564669,32.6491,1.40431
316,153,0.75,24.85,9.97,13.11,9.93,24.0724346076459,7.4775,0.310625
316,154,3.34,19.54,8.38,11.9,8.35,25.7318321392016,27.9892,1.08772666666667
316,155,0.84,20.22,9.01,12.52,7.97,26.7359050445104,7.5684,0.28308
316,158,3.06,22.29,10.14,13.77,9.17,27.2947510094213,31.0284,1.13679
316,164,1.18,20.5,8.69,12.32,8.63,25.4341463414634,10.2542,0.403166666666667
316,222,1.5,17.55,7.81,10.73,7.78,26.7008547008547,11.715,0.43875
316,223,0.43,17.38,7.65,10.35,7.62,26.409666283084,3.2895,0.124556666666667
316,224,0.25,17.38,7.37,10.35,7.34,25.4430379746835,1.8425,0.0724166666666667
316,225,0.06,17.59,7.9,10.76,7.86,26.9471290505969,0.474,0.01759
316,226,0.51,17.73,7.86,10.99,7.82,26.5989847715736,4.0086,0.150705
316,227,1.9,17.26,7.69,10.52,7.66,26.7323290845886,14.611,0.546566666666667
316,228,0.15,15.8,6.38,9.09,6.35,24.2278481012658,0.957,0.0395
316,229,0.95,17.46,8.25,10.26,8.21,28.3505154639175,7.8375,0.27645
316,237,0.86,17.14,6.13,8.96,5.89,21.4585764294049,5.2718,0.245673333333333
316,238,0.75,13.65,5.47,8.7,5.43,24.043956043956,4.1025,0.170625
316,318,1.74,15.18,5.82,8.53,5.79,23.00395256917,10.1268,0.44022
316,327,2.99,22.09,8.41,12.14,8.17,22.8429153463106,25.1459,1.10081833333333
316,344,1.24,17.92,8.44,10.71,8.4,28.2589285714286,10.4656,0.370346666666667
316,345,0.22,17.99,8.43,10.62,8.51,28.1156197887715,1.8546,0.0659633333333333
317,142,0.2,13.94,7.28,10.73,7.27,31.3342898134864,1.456,0.0464666666666667
317,149,0.53,16.3,8.84,12.54,8.84,32.5398773006135,4.6852,0.143983333333333
317,150,0.18,18.78,9.64,13.77,9.64,30.7987220447284,1.7352,0.05634
317,151,1.59,14.93,7.16,11.21,7.16,28.7742799732083,11.3844,0.395645
317,152,0.39,12.04,6.02,9.11,6.02,30,2.3478,0.07826
317,153,0.02,22.27,9.78,14.57,9.68,26.3493488998653,0.1956,0.00742333333333333
317,154,0.2,14.73,7.24,11.13,7.15,29.4908350305499,1.448,0.0491
317,155,0.07,14.11,6.67,10.48,6.59,28.3628632175762,0.4669,0.0164616666666667
317,158,0.2,13.21,6.57,10.07,6.37,29.8410295230886,1.314,0.0440333333333333
317,164,0.36,20.41,11.15,15.59,11.03,32.7780499755022,4.014,0.12246
317,222,0.1,17.34,8.85,13.23,8.76,30.6228373702422,0.885,0.0289
317,223,0.05,16.3,8.29,12.49,8.2,30.5153374233129,0.4145,0.0135833333333333
317,224,0.02,16.22,8.95,12.5,8.85,33.1072749691739,0.179,0.00540666666666667
317,226,0.2,18.06,9.8,13.69,9.7,32.5581395348837,1.96,0.0602
317,227,0.77,17.67,10.07,13.82,9.91,34.1935483870968,7.7539,0.226765
317,228,0.07,16.12,8.76,12.36,8.75,32.605459057072,0.6132,0.0188066666666667
317,229,0.08,16.3,8.35,12.37,8.26,30.7361963190184,0.668,0.0217333333333333
317,237,0.29,10.33,5.16,7.79,5.16,29.9709583736689,1.4964,0.0499283333333333
317,238,0.32,16.01,8.13,12.29,8.13,30.4684572142411,2.6016,0.0853866666666667
317,318,0.21,15.45,8.28,11.72,8.27,32.1553398058252,1.7388,0.054075
317,327,0.48,11.53,5.85,8.64,5.65,30.4423243712056,2.808,0.09224
317,344,0.08,16.75,8.54,12.83,8.45,30.5910447761194,0.6832,0.0223333333333333
317,345,0.01,16.83,8.66,12.73,8.56,30.873440285205,0.0866,0.002805
318,1,4.47,13.34,9.22,9.97,9.22,41.4692653673163,41.2134,0.99383
318,2,3.52,13.96,9.36,10.35,9.38,40.2292263610315,32.9472,0.818986666666667
318,3,0.22,12.7,8.79,9.79,8.79,41.5275590551181,1.9338,0.0465666666666667
318,4,0.67,13.19,8.97,9.87,9.18,40.8036391205459,6.0099,0.147288333333333
318,5,5.06,13.8,9.28,10.25,9.34,40.3478260869565,46.9568,1.1638
318,6,0.36,12.4,8.67,9.51,8.67,41.9516129032258,3.1212,0.0744
318,7,0.32,12.59,8.74,9.67,8.74,41.6521048451152,2.7968,0.0671466666666667
318,8,1.35,12.94,8.88,10.01,8.88,41.1746522411128,11.988,0.29115
318,9,0.74,12.49,8.69,9.54,8.69,41.7453963170536,6.4306,0.154043333333333
318,10,2.02,12.95,8.87,9.97,8.87,41.0965250965251,17.9174,0.435983333333333
318,11,3.13,13.97,9.42,10.5,9.44,40.4581245526127,29.4846,0.728768333333333
318,12,2.47,13.66,9.31,10.19,9.31,40.8931185944363,22.9957,0.562336666666667
318,13,0.69,12.95,9.07,9.62,9.07,42.023166023166,6.2583,0.148925
318,14,2.16,12.41,8.86,9.11,8.87,42.8364222401289,19.1376,0.44676
318,15,0.93,11.63,8.37,8.79,8.37,43.1814273430782,7.7841,0.180265
318,16,1.83,14.21,11.35,11.92,10.31,47.9239971850809,20.7705,0.433405
318,17,0.41,13.27,10.7,10.69,10.7,48.3798040693293,4.387,0.0906783333333333
318,18,1.58,14.81,11.87,12.56,10.76,48.0891289669142,18.7546,0.389996666666667
318,19,0.93,14.2,11.3,11.57,11.3,47.7464788732394,10.509,0.2201
318,20,1.8,15.33,10.08,11.71,10.08,39.4520547945205,18.144,0.4599
318,21,1.06,14.78,9.8,11.16,9.82,39.7834912043302,10.388,0.261113333333333
318,22,1.23,14.15,10.67,11.53,10.06,45.243816254417,13.1241,0.290075
318,23,1.29,14.76,10.88,11.87,10.18,44.2276422764228,14.0352,0.31734
318,24,2.64,15.04,11.1,11.86,11.1,44.281914893617,29.304,0.66176
318,25,1.17,16.26,11.5,13.08,11.1,42.4354243542435,13.455,0.31707
318,26,0.94,15.36,11.51,12.23,11.51,44.9609375,10.8194,0.24064
318,27,4.38,13.49,9.29,10.12,9.3,41.3194959229059,40.6902,0.98477
318,28,2.11,14.62,9.78,11.3,9.79,40.1367989056088,20.6358,0.514136666666667
318,29,0.94,14.46,8.63,12.7,8.41,35.8091286307054,8.1122,0.22654
318,30,1.43,15.82,9.23,11.93,10.05,35.0063211125158,13.1989,0.377043333333333
318,31,0.38,14.53,9.29,12.5,8.86,38.3620096352374,3.5302,0.0920233333333333
318,32,1.42,16.67,9.56,14.89,9.35,34.4091181763647,13.5752,0.394523333333333
318,33,3.05,13.24,8.14,11.53,7.8,36.8882175226586,24.827,0.673033333333333
318,34,2.22,12.47,7.67,10.83,7.45,36.9045709703288,17.0274,0.46139
318,35,2.28,14.26,7.81,10.49,9.15,32.8611500701262,17.8068,0.54188
318,36,1.59,11.73,8.45,9.01,8.45,43.2225063938619,13.4355,0.310845
318,37,4.55,14.52,8.26,12.1,8.04,34.1322314049587,37.583,1.1011
318,38,1.84,13.42,7.4,9.86,8.89,33.0849478390462,13.616,0.411546666666667
318,39,4.78,12.34,8.36,9.43,8.65,40.6482982171799,39.9608,0.983086666666667
318,40,2.67,12.2,6.86,8.6,8.29,33.7377049180328,18.3162,0.5429
318,41,2.99,12.53,7.05,10.65,7.25,33.7589784517159,21.0795,0.624411666666667
318,42,1.03,12.08,8.86,9.49,8.86,44.0066225165563,9.1258,0.207373333333333
318,43,1.12,12.38,9.13,9.75,9.13,44.248788368336,10.2256,0.231093333333333
318,44,0.52,12.66,9.77,10.37,9.77,46.303317535545,5.0804,0.10972
318,45,0.25,11.32,9.05,9.14,9.05,47.9681978798587,2.2625,0.0471666666666667
318,46,1.8,11.08,8.89,8.91,8.89,48.1407942238267,16.002,0.3324
318,47,2.63,14.19,9.45,10.6,9.48,39.9577167019027,24.8535,0.621995
318,48,2,13.39,9.59,10.76,9.2,42.9723674383869,19.18,0.446333333333333
318,49,0.88,13.47,9.58,10.89,9.25,42.6726057906459,8.4304,0.19756
318,50,0.29,13.45,10.18,11.15,10.18,45.4126394052045,2.9522,0.0650083333333333
318,51,0.56,13.08,10.62,10.54,10.62,48.7155963302752,5.9472,0.12208
318,52,1.07,12.83,10.27,10.38,10.27,48.0280592361652,10.9889,0.228801666666667
318,53,1.18,14.07,11.34,11.62,11.34,48.3582089552239,13.3812,0.27671
318,54,2.78,15.19,12.55,12.42,12.59,49.5720868992758,34.889,0.703803333333333
318,55,1.54,16,13.27,13.24,13.27,49.7625,20.4358,0.410666666666667
318,56,2.93,14.64,12.22,11.9,12.22,50.0819672131148,35.8046,0.71492
318,57,1.58,15.79,13.31,13.05,13.31,50.5763141228626,21.0298,0.415803333333333
318,58,0.73,16.41,13.43,13.67,13.43,49.1042047531993,9.8039,0.199655
318,59,2.85,17.79,13.53,14.41,13.52,45.6323777403035,38.5605,0.845025
318,60,2.1,16.6,14.02,13.86,14.02,50.6746987951807,29.442,0.581
318,61,5.78,16.14,10.11,13.44,9.69,37.5836431226766,58.4358,1.55482
318,62,1.42,14.61,10.92,11.52,10.92,44.8459958932238,15.5064,0.34577
318,63,2.56,16.68,12.2,13.42,12.24,43.8848920863309,31.232,0.71168
318,64,1.32,18.18,13.18,14.9,13.18,43.4983498349835,17.3976,0.39996
318,65,1.12,17.91,13.72,14.39,13.72,45.963149078727,15.3664,0.33432
318,66,3.18,19.3,13.61,15.46,13.61,42.3108808290155,43.2798,1.0229
318,67,1.56,16.74,12.38,13.22,12.25,44.3727598566308,19.3128,0.43524
318,68,1.73,17.18,12.74,13.6,12.71,44.4935972060536,22.0402,0.495356666666667
318,69,8.03,16.61,10.91,12.43,11.9,39.4099939795304,87.6073,2.22297166666667
318,70,1.76,19.02,11.27,16.32,10.84,35.5520504731861,19.8352,0.55792
318,71,1.03,14.34,8.88,12.64,8.66,37.1548117154812,9.1464,0.24617
318,72,0.72,13.55,8.62,11.61,8.19,38.169741697417,6.2064,0.1626
318,73,1.65,12.92,8.03,10.98,7.61,37.2910216718266,13.2495,0.3553
318,74,1.5,14.94,9.08,12.6,8.66,36.4658634538153,13.62,0.3735
318,75,0.94,15.1,7.65,11.85,7.63,30.3973509933775,7.191,0.236566666666667
318,76,1.47,14.72,9.18,12.68,8.76,37.4184782608696,13.4946,0.36064
318,77,0.47,15.51,8.12,12.22,8.09,31.4119922630561,3.8164,0.121495
318,78,1.01,11.83,7.3,10.19,7.08,37.0245139475909,7.373,0.199138333333333
318,79,8.3,11.88,6.97,10.07,6.55,35.2020202020202,57.851,1.6434
318,80,6.4,11.77,5.82,8.97,5.79,29.6686491079014,37.248,1.25546666666667
318,81,1.23,12.88,7.98,11.04,7.55,37.1739130434783,9.8154,0.26404
318,82,4.25,11.67,5.71,8.8,5.68,29.3573264781491,24.2675,0.826625
318,83,3.48,10.89,6.46,9.27,6.24,35.5922865013774,22.4808,0.63162
318,84,2.66,11.41,6.72,9.73,6.5,35.3374233128834,17.8752,0.505843333333333
318,85,3.91,10.08,5.83,8.5,5.61,34.7023809523809,22.7953,0.65688
318,86,1.83,9.6,5.53,8.03,5.31,34.5625,10.1199,0.2928
318,87,0.9,9.44,5.47,7.88,5.25,34.7669491525424,4.923,0.1416
318,88,2.05,10.22,5.04,7.84,5.02,29.5890410958904,10.332,0.349183333333333
318,89,4.37,8.42,4.61,6.81,4.31,32.8503562945368,20.1457,0.613256666666667
318,90,2.97,8.6,4.82,7.15,4.6,33.6279069767442,14.3154,0.4257
318,91,0.04,13.9,9.06,10.99,9.35,39.1079136690648,0.3624,0.00926666666666667
318,92,4.91,10.81,5.94,9.86,5.94,32.9694727104533,29.1654,0.884618333333333
318,93,3.86,10.56,5.75,9.64,5.75,32.6704545454545,22.195,0.67936
318,94,2.98,8.93,4.84,8.07,4.84,32.5195968645017,14.4232,0.443523333333333
318,95,4.44,8.67,4.66,7.36,4.66,32.2491349480969,20.6904,0.64158
318,96,2.57,9.87,5.56,8.47,5.48,33.7993920972644,14.2892,0.422765
318,97,3.46,8.29,4.51,7.4,4.51,32.6417370325694,15.6046,0.478056666666667
318,98,4.95,7.98,4.25,7.32,4.25,31.9548872180451,21.0375,0.65835
318,99,5.05,7.22,3.93,6.2,3.87,32.6592797783934,19.8465,0.607683333333333
318,100,1.89,6.91,3.56,5.62,3.56,30.9117221418234,6.7284,0.217665
318,101,8.34,13.72,9.59,9.89,8.62,41.9387755102041,79.9806,1.90708
318,102,4.98,10.84,8.4,8.69,8.4,46.4944649446495,41.832,0.89972
318,103,6.57,12.97,7.96,9.27,7.95,36.8234387047032,52.2972,1.420215
318,104,5.3,13.91,7.92,8.1,7.92,34.1624730409777,41.976,1.22871666666667
318,105,3.51,11.49,6.93,7.79,6.93,36.1879895561358,24.3243,0.672165
318,106,10.96,13.39,7.3,8.37,7.36,32.7109783420463,80.008,2.44590666666667
318,107,5.58,10.9,6.31,8.4,6.26,34.7339449541284,35.2098,1.0137
318,108,13.78,8.32,5.08,6.29,5.08,36.6346153846154,70.0024,1.91082666666667
318,109,13.17,11.79,6.35,8.15,6.32,32.3155216284987,83.6295,2.587905
318,110,1.37,18.8,14.06,15.4,14.06,44.8723404255319,19.2622,0.429266666666667
318,111,3.18,18.2,15.29,15.45,15.29,50.4065934065934,48.6222,0.9646
318,112,1.69,18.72,15.27,15.37,15.27,48.9423076923077,25.8063,0.52728
318,113,2.78,19.69,16.05,16.36,15.88,48.9080751650584,44.619,0.912303333333333
318,114,1.51,19.16,15.45,15.81,15.45,48.3820459290188,23.3295,0.482193333333333
318,115,3.66,21.06,17.75,17.62,17.69,50.5698005698006,64.965,1.28466
318,116,2.05,18.85,16.92,15.92,16.92,53.8567639257294,34.686,0.644041666666667
318,117,3.05,18.98,14.28,15.08,14.25,45.1422550052687,43.554,0.964816666666667
318,118,4.6,19.36,14.34,15.46,14.31,44.4421487603306,65.964,1.48426666666667
318,119,1.76,20.46,14.84,17.1,14.89,43.5190615835777,26.1184,0.60016
318,120,1.34,20.09,14.59,16.77,14.63,43.5739173718268,19.5506,0.448676666666667
318,121,1.5,19.43,14.7,15.75,14.74,45.3937210499228,22.05,0.48575
318,122,1.45,19.55,14.88,15.86,14.9,45.6675191815857,21.576,0.472458333333333
318,123,0.99,18.86,15.42,15.51,15.42,49.0562036055143,15.2658,0.31119
318,124,1.25,20.82,15.19,17.34,15.41,43.7752161383285,18.9875,0.43375
318,125,2.97,21.21,16.53,17.55,16.21,46.7609618104668,49.0941,1.049895
318,126,1.25,21.79,16.54,17.81,16.51,45.5438274437816,20.675,0.453958333333333
318,127,1.44,17.62,9.98,14.28,9.49,33.9841089670829,14.3712,0.42288
318,128,0.75,19.57,12.34,16.17,10.94,37.8334184977006,9.255,0.244625
318,129,0.19,18.33,11.6,15.89,11.18,37.9705400981997,2.204,0.058045
318,130,0.56,22.02,11.26,16.24,11.14,30.6811989100817,6.3056,0.20552
318,131,0.7,21.27,10.9,16.67,10.88,30.7475317348378,7.63,0.24815
318,132,0.36,22.79,12.29,17.51,11.4,32.3562966213251,4.4244,0.13674
318,133,2.29,10.42,5.71,8.49,5.49,32.8790786948177,13.0759,0.397696666666667
318,134,2.06,11.51,6.17,8.6,5.95,32.1633362293658,12.7102,0.395176666666667
318,135,2.75,15.57,7.72,11.16,7.7,29.7495183044316,21.23,0.713625
318,136,3.35,14.24,6.92,10.02,6.9,29.1573033707865,23.182,0.795066666666667
318,137,9.08,14.14,8.32,11.15,8.32,35.3041018387553,75.5456,2.13985333333333
318,138,5,17.37,8.18,12.55,8.16,28.2556131260794,40.9,1.4475
318,139,18.07,5.23,2.58,4.4,2.58,29.5984703632887,46.6206,1.57510166666667
318,140,11.01,8.39,4.47,6.39,4.4,31.9666269368296,49.2147,1.539565
318,141,10.86,8.8,4.43,6.49,4.38,30.2045454545455,48.1098,1.5928
318,142,7.56,6.77,3.31,5.32,3.31,29.3353028064993,25.0236,0.85302
318,143,8.23,8.66,4.34,6.47,4.33,30.0692840646651,35.7182,1.18786333333333
318,144,14.66,10.84,6.06,8.19,6.06,33.5424354243542,88.8396,2.64857333333333
318,145,6.33,9.57,4.44,6.68,4.43,27.8369905956113,28.1052,1.009635
318,146,5.91,9.51,5.61,7.73,5.6,35.3943217665615,33.1551,0.936735
318,147,4.97,17.33,8.01,12.03,7.79,27.732256203116,39.8097,1.43550166666667
318,148,4.73,13.66,5.9,8.59,5.89,25.9150805270864,27.907,1.07686333333333
318,149,25.97,1.39,0.58,1.39,0.58,25.0359712230216,15.0626,0.601638333333333
318,150,23.17,4.06,1.71,2.73,1.71,25.2709359605911,39.6207,1.56783666666667
318,151,34.59,2.43,1.05,2.18,1.12,25.9259259259259,36.3195,1.400895
318,152,18.25,4.58,2.56,3.75,2.56,33.5371179039301,46.72,1.39308333333333
318,153,2.94,9.95,4.05,4.94,4.05,24.4221105527638,11.907,0.48755
318,154,13.11,4.64,2.47,3.73,2.46,31.9396551724138,32.3817,1.01384
318,155,3.78,6.08,3.53,5.03,3.53,34.8355263157895,13.3434,0.38304
318,156,3.55,12.89,5.16,6.15,5.17,24.0186190845617,18.318,0.762658333333333
318,157,2.92,10.79,6.07,8.42,6.07,33.7534754402224,17.7244,0.525113333333333
318,158,10.38,8.15,4.65,6.51,4.65,34.2331288343558,48.267,1.40995
318,159,13.22,7.89,4.56,6.31,4.54,34.6768060836502,60.2832,1.73843
318,160,20.38,7.15,3.6,5.53,3.6,30.2097902097902,73.368,2.42861666666667
318,161,4.1,14.71,6.6,9.4,6.35,26.9204622705642,27.06,1.00518333333333
318,162,4.08,13.81,7.27,8.78,6.48,31.5858073859522,29.6616,0.93908
318,163,28.56,5.75,4.05,5.24,4.05,42.2608695652174,115.668,2.737
318,164,20.2,6.11,3.12,4.55,3.11,30.6382978723404,63.024,2.05703333333333
318,165,0.82,14.03,7.19,8.46,7.06,30.7483962936565,5.8958,0.191743333333333
318,166,1.42,14.57,5.98,7.49,6.04,24.6259437199725,8.4916,0.344823333333333
318,167,4.87,11.68,4.63,6.46,4.65,23.7842465753425,22.5481,0.948026666666667
318,168,3.64,9.92,5.72,8.1,5.68,34.5967741935484,20.8208,0.601813333333333
318,169,8.4,12.5,6.25,8.73,6.09,30,52.5,1.75
318,170,3.54,13.88,6.93,9.62,6.93,29.9567723342939,24.5322,0.81892
318,171,3.44,14.71,7.29,10.47,7.28,29.7348742352141,25.0776,0.843373333333333
318,172,4.21,16.98,7.24,10.28,7.16,25.5830388692579,30.4804,1.19143
318,173,3.81,17.44,7.31,10.32,7.25,25.1490825688073,27.8511,1.10744
318,174,5.05,18.78,8.13,11.8,8.12,25.9744408945687,41.0565,1.58065
318,175,2.21,19.31,8.14,11.39,7.97,25.2925945106163,17.9894,0.711251666666667
318,176,1.33,20.42,8.53,12.34,8.52,25.0636630754163,11.3449,0.452643333333333
318,177,0.31,21.05,9.09,12.98,9.06,25.9097387173397,2.8179,0.108758333333333
318,178,1.98,15.93,6.81,8.77,6.81,25.6497175141243,13.4838,0.52569
318,179,1.31,16.57,7.94,9.55,7.87,28.7507543753772,10.4014,0.361778333333333
318,180,7.54,16.21,8.98,9.72,8.87,33.2387415175817,67.7092,2.03705666666667
318,181,1.61,23.39,12.74,15.35,12.63,32.680632749038,20.5114,0.627631666666667
318,182,1.41,20.55,9.62,12.19,9.48,28.0875912408759,13.5642,0.482925
318,183,1,20.2,7.59,9.24,7.53,22.5445544554455,7.59,0.336666666666667
318,184,2.36,19.04,8.05,9.34,8.05,25.3676470588235,18.998,0.748906666666666
318,185,0.8,23.91,10.24,12.51,9.94,25.6963613550816,8.192,0.3188
318,186,0.77,25.86,11.37,14.44,11.07,26.3805104408353,8.7549,0.33187
318,187,0.06,26.04,10.78,11.98,10.31,24.8387096774194,0.6468,0.02604
318,188,6.06,29.32,11.64,12.6,11.14,23.8199181446112,70.5384,2.96132
318,189,0.64,45.62,21.93,21.89,21.45,28.8426128890837,14.0352,0.486613333333333
318,190,1.36,39.74,22.51,21.18,21.76,33.9859084046301,30.6136,0.900773333333333
318,191,1.69,40.68,18.37,20.38,18.27,27.094395280236,31.0453,1.14582
318,192,1.44,36.93,15.99,15.01,15.92,25.978878960195,23.0256,0.88632
318,193,1.52,39.32,17.32,21.27,17.19,26.4292980671414,26.3264,0.996106666666667
318,194,1.8,33.46,15.16,15.38,15.16,27.1846981470412,27.288,1.0038
318,195,0.33,34.77,15.76,17.39,15.71,27.1958584987058,5.2008,0.191235
318,196,0.61,53.03,27.02,28.61,26.2,30.5713746935697,16.4822,0.539138333333333
318,197,2.21,42.15,19,17.74,19,27.0462633451957,41.99,1.552525
318,198,0.31,50.08,22.41,23.03,22.34,26.8490415335463,6.9471,0.258746666666667
318,199,1.37,43.32,20.92,21.64,20.68,28.9750692520776,28.6604,0.98914
318,200,0.84,57.73,26.59,28.38,26.28,27.6355447774121,22.3356,0.80822
318,201,0.27,61.53,28.66,30.73,28.55,27.9473427596294,7.7382,0.276885
318,202,0.91,15.9,8.29,11.19,8.15,31.2830188679245,7.5439,0.24115
318,203,0.5,27.03,13.78,17.01,13.47,30.5882352941176,6.89,0.22525
318,204,0.98,12.11,9.32,9.94,9.32,46.1767134599505,9.1336,0.197796666666667
318,205,0.24,23.52,11.68,14.75,11.07,29.7959183673469,2.8032,0.09408
318,206,2.17,15.83,8.02,9.37,8.08,30.3979785217941,17.4034,0.572518333333333
318,207,1.45,18.7,10.33,11.53,10.21,33.144385026738,14.9785,0.451916666666667
318,208,1.7,26.39,13.65,16.25,13.53,31.0344827586207,23.205,0.747716666666667
318,209,1.63,22.32,10.67,13.71,10.49,28.6827956989247,17.3921,0.60636
318,210,3.82,42.22,19.96,19.33,20.29,28.3657034580767,76.2472,2.68800666666667
318,211,2.89,40.24,19.99,19.44,19.97,29.8061630218688,57.7711,1.93822666666667
318,212,1.37,39.15,21.9,20.37,21.57,33.5632183908046,30.003,0.893925
318,213,0.88,40.4,19.26,20.61,20.44,28.6039603960396,16.9488,0.592533333333333
318,214,0.19,37.27,19.57,19.12,19.59,31.5052320901529,3.7183,0.118021666666667
318,215,0.39,36.42,16.01,18.1,16.34,26.3756177924217,6.2439,0.23673
318,216,0.86,37.62,17.13,17.34,17.67,27.3205741626794,14.7318,0.53922
318,217,0.46,35.82,16.08,19.19,15.95,26.9346733668342,7.3968,0.27462
318,218,2.53,36.25,16.01,17.78,16.35,26.4993103448276,40.5053,1.52854166666667
318,219,1.16,16.84,9.65,10.97,9.54,34.3824228028504,11.194,0.325573333333333
318,220,0.84,22.33,11.25,12.99,11.15,30.2283922973578,9.45,0.31262
318,221,2.19,20.88,10.07,12.5,10.05,28.9367816091954,22.0533,0.76212
318,222,4.38,3.25,2.25,2.68,2.04,41.5384615384615,9.855,0.23725
318,223,1.34,2.47,1.74,2.18,1.73,42.2672064777328,2.3316,0.0551633333333333
318,224,1.32,2.48,1.46,2.18,1.45,35.3225806451613,1.9272,0.05456
318,225,0.21,3.29,2.33,2.71,2.13,42.4924012158055,0.4893,0.011515
318,226,7.44,3.42,2.31,3.31,2.31,40.5263157894737,17.1864,0.42408
318,227,17.96,2.95,2.14,2.83,2.14,43.5254237288136,38.4344,0.883033333333333
318,228,2.49,1.4,0.83,1.32,0.83,35.5714285714286,2.0667,0.0581
318,229,2.85,2.56,2.33,2.09,2.33,54.609375,6.6405,0.1216
