"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
316,153,0.74,23.66,10.07,13.13,9.93,25.5367709213863,7.4518,0.291806666666667
316,154,3.37,18.78,8.51,11.93,8.35,27.1884984025559,28.6787,1.05481
316,155,0.88,19.08,9.08,12.59,7.97,28.5534591194969,7.9904,0.27984
316,158,3.03,20.9,10.21,13.83,9.17,29.311004784689,30.9363,1.05545
316,164,1.2,19.57,8.84,12.34,8.63,27.1027082268779,10.608,0.3914
316,222,1.51,16.84,7.93,10.75,7.78,28.2541567695962,11.9743,0.423806666666667
316,223,0.43,16.72,7.82,10.38,7.62,28.0622009569378,3.3626,0.119826666666667
316,224,0.26,16.73,7.52,10.38,7.34,26.9695158398087,1.9552,0.0724966666666667
316,225,0.06,16.88,8.01,10.78,7.86,28.4715639810427,0.4806,0.01688
316,226,0.52,16.97,7.97,11.01,7.82,28.1791396582204,4.1444,0.147073333333333
316,227,1.94,16.5,7.8,10.54,7.66,28.3636363636364,15.132,0.5335
316,228,0.15,15.04,6.49,9.11,6.35,25.8909574468085,0.9735,0.0376
316,229,0.94,16.78,8.42,10.28,8.21,30.1072705601907,7.9148,0.262886666666667
316,237,0.87,15.8,6.28,9.01,5.89,23.8481012658228,5.4636,0.2291
316,238,0.75,12.93,5.58,8.72,5.43,25.8932714617169,4.185,0.161625
316,318,1.77,14.42,5.93,8.55,5.79,24.6740638002774,10.4961,0.42539
316,327,2.81,20.5,8.56,12.19,8.17,25.0536585365854,24.0536,0.960083333333333
316,344,1.24,17.24,8.61,10.74,8.4,29.9651972157773,10.6764,0.356293333333333
316,345,0.22,17.25,8.59,10.64,8.51,29.8782608695652,1.8898,0.06325
317,142,0.2,13.82,7.32,10.73,7.27,31.7800289435601,1.464,0.0460666666666667
317,149,0.52,16.46,8.85,12.54,8.84,32.2600243013366,4.602,0.142653333333333
317,150,0.18,18.99,9.65,13.77,9.64,30.4897314375987,1.737,0.05697
317,151,1.55,15.08,7.17,11.21,7.16,28.5278514588859,11.1135,0.389566666666667
317,152,0.37,12.15,6.02,9.11,6.02,29.7283950617284,2.2274,0.074925
317,153,0.02,21.89,9.83,14.58,9.68,26.9438099588853,0.1966,0.00729666666666667
317,154,0.2,14.79,7.28,11.15,7.15,29.5334685598377,1.456,0.0493
317,155,0.07,13.91,6.8,10.49,6.59,29.3314162473041,0.476,0.0162283333333333
317,158,0.2,13.08,6.61,10.09,6.38,30.3211009174312,1.322,0.0436
317,164,0.35,20.4,11.21,15.59,11.03,32.9705882352941,3.9235,0.119
317,222,0.1,17.44,8.92,13.24,8.76,30.6880733944954,0.892,0.0290666666666667
317,223,0.05,16.35,8.36,12.5,8.2,30.6788990825688,0.418,0.013625
317,224,0.01,16.23,9,12.52,8.85,33.271719038817,0.09,0.002705
317,226,0.2,18.16,9.85,13.71,9.7,32.5440528634361,1.97,0.0605333333333333
317,227,0.76,17.82,10.06,13.83,9.91,33.8720538720539,7.6456,0.22572
317,228,0.07,16.27,8.76,12.36,8.75,32.3048555623848,0.6132,0.0189816666666667
317,229,0.08,16.34,8.41,12.38,8.26,30.8812729498164,0.6728,0.0217866666666667
317,237,0.29,10.41,5.16,7.79,5.16,29.7406340057637,1.4964,0.050315
317,238,0.31,16.17,8.14,12.29,8.13,30.2040816326531,2.5234,0.083545
317,318,0.21,15.6,8.29,11.72,8.27,31.8846153846154,1.7409,0.0546
317,327,0.48,11.41,5.85,8.65,5.66,30.7624890446976,2.808,0.09128
317,344,0.08,16.79,8.6,12.84,8.45,30.7325789160214,0.688,0.0223866666666667
317,345,0.01,16.92,8.72,12.74,8.56,30.9219858156028,0.0872,0.00282
318,1,4.62,13.18,9.2,9.96,9.22,41.8816388467375,42.504,1.01486
318,2,3.55,13.85,9.36,10.35,9.38,40.5487364620939,33.228,0.819458333333333
318,3,0.22,12.58,8.79,9.79,8.79,41.9236883942766,1.9338,0.0461266666666667
318,4,0.68,13.09,8.98,9.87,9.18,41.161191749427,6.1064,0.148353333333333
318,5,5.13,13.66,9.28,10.24,9.34,40.7613469985359,47.6064,1.16793
318,6,0.37,12.3,8.66,9.51,8.67,42.2439024390244,3.2042,0.07585
318,7,0.33,12.47,8.73,9.67,8.74,42.0048115477145,2.8809,0.068585
318,8,1.4,12.79,8.9,10.01,8.88,41.7513682564504,12.46,0.298433333333333
318,9,0.77,12.37,8.68,9.54,8.69,42.1018593371059,6.6836,0.158748333333333
318,10,2.15,12.79,8.88,9.97,8.87,41.6575449569977,19.092,0.458308333333333
318,11,3.18,13.86,9.4,10.5,9.44,40.6926406926407,29.892,0.73458
318,12,2.47,13.49,9.3,10.19,9.31,41.3639733135656,22.971,0.555338333333333
318,13,0.71,12.79,9.06,9.61,9.07,42.5019546520719,6.4326,0.151348333333333
318,14,2.22,12.18,8.85,9.11,8.87,43.5960591133005,19.647,0.45066
318,15,0.96,11.54,8.36,8.79,8.37,43.4662045060659,8.0256,0.18464
318,16,1.9,14.05,11.28,11.94,10.29,48.1708185053381,21.432,0.444916666666667
318,17,0.41,13.1,10.7,10.69,10.7,49.0076335877863,4.387,0.0895166666666667
318,18,1.61,14.67,11.79,12.55,10.76,48.2208588957055,18.9819,0.393645
318,19,0.93,14.03,11.3,11.56,11.3,48.3250178189594,10.509,0.217465
318,20,2,15.17,10.08,11.71,10.08,39.8681608437706,20.16,0.505666666666667
318,21,1.15,14.62,9.79,11.16,9.82,40.1778385772914,11.2585,0.280216666666667
318,22,1.26,14.02,10.62,11.53,10.06,45.4493580599144,13.3812,0.29442
318,23,1.35,14.67,10.81,11.88,10.18,44.2126789366053,14.5935,0.330075
318,24,2.68,15.01,11.08,11.86,11.1,44.290473017988,29.6944,0.670446666666667
318,25,1.14,16.13,11.44,13.08,11.1,42.5542467451953,13.0416,0.30647
318,26,0.92,15.28,11.5,12.23,11.51,45.1570680628272,10.58,0.234293333333333
318,27,4.39,13.33,9.29,10.12,9.3,41.8154538634659,40.7831,0.975311666666667
318,28,2.07,14.47,9.74,11.3,9.79,40.387007601935,20.1618,0.499215
318,29,0.93,14.33,8.64,12.7,8.41,36.1758548499651,8.0352,0.222115
318,30,1.53,15.43,9.4,11.93,10.05,36.552171095269,14.382,0.393465
318,31,0.39,14.41,9.29,12.47,8.87,38.6814712005552,3.6231,0.093665
318,32,1.64,16.53,9.58,14.89,9.35,34.7731397459165,15.7112,0.45182
318,33,3.27,13.13,8.15,11.54,7.8,37.2429550647372,26.6505,0.715585
318,34,2.28,12.36,7.69,10.83,7.45,37.3300970873786,17.5332,0.46968
318,35,2.36,14.04,8.03,10.49,9.15,34.3162393162393,18.9508,0.55224
318,36,1.67,11.64,8.44,9.01,8.45,43.5051546391753,14.0948,0.32398
318,37,4.56,14.39,8.27,12.11,8.04,34.4822793606671,37.7112,1.09364
318,38,2.07,13.32,7.47,9.86,8.89,33.6486486486486,15.4629,0.45954
318,39,5.02,12.14,8.44,9.43,8.65,41.7133443163097,42.3688,1.01571333333333
318,40,2.75,12.1,6.92,8.6,8.29,34.3140495867769,19.03,0.554583333333333
318,41,3.08,12.37,7.15,10.6,7.32,34.6806790622474,22.022,0.634993333333333
318,42,1.05,11.95,8.86,9.49,8.86,44.4853556485356,9.303,0.209125
318,43,1.16,12.26,9.13,9.75,9.13,44.6818923327896,10.5908,0.237026666666667
318,44,0.54,12.54,9.77,10.36,9.77,46.7464114832536,5.2758,0.11286
318,45,0.24,11.19,9.05,9.13,9.05,48.5254691689008,2.172,0.04476
318,46,1.66,10.96,8.89,8.91,8.89,48.6678832116788,14.7574,0.303226666666667
318,47,2.78,14.03,9.46,10.59,9.48,40.456165359943,26.2988,0.650056666666667
318,48,2,13.15,9.66,10.76,9.2,44.0760456273764,19.32,0.438333333333333
318,49,0.87,13.34,9.54,10.89,9.25,42.9085457271364,8.2998,0.19343
318,50,0.29,13.34,10.16,11.15,10.18,45.6971514242879,2.9464,0.0644766666666667
318,51,0.57,12.9,10.62,10.54,10.62,49.3953488372093,6.0534,0.12255
318,52,1.07,12.66,10.27,10.38,10.27,48.6729857819905,10.9889,0.22577
318,53,1.23,13.89,11.34,11.61,11.34,48.9848812095032,13.9482,0.284745
318,54,2.8,14.96,12.56,12.42,12.59,50.3743315508021,35.168,0.698133333333333
318,55,1.52,15.77,13.27,13.24,13.27,50.4882688649334,20.1704,0.399506666666667
318,56,3.28,14.42,12.22,11.9,12.22,50.8460471567268,40.0816,0.788293333333333
318,57,1.6,15.57,13.31,13.05,13.31,51.2909441233141,21.296,0.4152
318,58,0.78,16.19,13.43,13.66,13.43,49.7714638665843,10.4754,0.21047
318,59,3.1,17.46,13.65,14.42,13.52,46.9072164948454,42.315,0.9021
318,60,2.31,16.38,14.02,13.86,14.02,51.3553113553114,32.3862,0.63063
318,61,5.2,15.95,10.12,13.41,9.7,38.0689655172414,52.624,1.38233333333333
318,62,1.41,14.46,10.93,11.52,10.92,45.3526970954357,15.4113,0.33981
318,63,2.91,16.49,12.22,13.42,12.24,44.4633110976349,35.5602,0.799765
318,64,1.29,18,13.21,14.9,13.18,44.0333333333333,17.0409,0.387
318,65,1.1,17.69,13.72,14.39,13.72,46.5347654041832,15.092,0.324316666666667
318,66,3.18,19.06,13.64,15.44,13.62,42.9380902413431,43.3752,1.01018
318,67,1.84,16.5,12.33,13.22,12.25,44.8363636363636,22.6872,0.506
318,68,1.92,16.94,12.69,13.6,12.71,44.9468713105077,24.3648,0.54208
318,69,7.71,16.17,11.11,12.43,11.9,41.2244897959184,85.6581,2.077845
318,70,1.8,18.73,11.44,16.29,10.85,36.6470902295782,20.592,0.5619
318,71,1.02,14.2,8.9,12.57,8.73,37.6056338028169,9.078,0.2414
318,72,0.72,13.41,8.62,11.58,8.2,38.5682326621924,6.2064,0.16092
318,73,1.65,12.77,8.04,10.95,7.62,37.7760375880971,13.266,0.351175
318,74,1.54,14.76,9.12,12.57,8.66,37.0731707317073,14.0448,0.37884
318,75,0.93,14.85,7.81,11.85,7.63,31.5555555555556,7.2633,0.230175
318,76,1.47,14.59,9.19,12.65,8.77,37.7930089102125,13.5093,0.357455
318,77,0.5,15.4,8.23,12.21,8.09,32.0649350649351,4.115,0.128333333333333
318,78,1.05,11.72,7.31,10.2,7.08,37.4232081911263,7.6755,0.2051
318,79,8.36,11.74,6.98,10.05,6.56,35.6729131175468,58.3528,1.63577333333333
318,80,6.18,11.58,5.92,8.97,5.79,30.6735751295337,36.5856,1.19274
318,81,1.32,12.74,7.98,11.01,7.56,37.5824175824176,10.5336,0.28028
318,82,4.2,11.49,5.81,8.8,5.68,30.3394255874674,24.402,0.8043
318,83,3.59,10.78,6.48,9.27,6.24,36.0667903525046,23.2632,0.645003333333333
318,84,2.74,11.3,6.74,9.73,6.5,35.787610619469,18.4676,0.516033333333333
318,85,3.83,9.97,5.84,8.5,5.61,35.1454363089268,22.3672,0.636418333333333
318,86,1.95,9.48,5.54,8.03,5.31,35.0632911392405,10.803,0.3081
318,87,0.94,9.33,5.48,7.88,5.25,35.2411575562701,5.1512,0.14617
318,88,2.06,10.16,5.11,7.84,5.02,30.1771653543307,10.5266,0.348826666666667
318,89,4.48,8.36,4.55,6.82,4.31,32.6555023923445,20.384,0.624213333333333
318,90,3.04,8.49,4.83,7.15,4.6,34.1342756183746,14.6832,0.43016
318,91,0.04,13.7,9.14,10.99,9.35,40.029197080292,0.3656,0.00913333333333333
318,92,5.03,10.83,5.94,9.86,5.94,32.9085872576177,29.8782,0.907915
318,93,3.79,10.58,5.75,9.64,5.75,32.6086956521739,21.7925,0.668303333333333
318,94,2.98,8.95,4.84,8.07,4.84,32.4469273743017,14.4232,0.444516666666667
318,95,4.51,8.63,4.69,7.36,4.66,32.6071842410197,21.1519,0.648688333333333
318,96,2.6,9.84,5.58,8.48,5.48,34.0243902439024,14.508,0.4264
318,97,3.49,8.33,4.51,7.4,4.51,32.484993997599,15.7399,0.484528333333333
318,98,5.01,7.99,4.25,7.32,4.25,31.9148936170213,21.2925,0.667165
318,99,4.93,7.2,3.93,6.2,3.87,32.75,19.3749,0.5916
318,100,1.88,6.95,3.64,5.62,3.56,31.4244604316547,6.8432,0.217766666666667
318,101,8.28,13.58,9.55,9.89,8.62,42.1944035346097,79.074,1.87404
318,102,4.93,10.72,8.4,8.69,8.4,47.0149253731343,41.412,0.880826666666667
318,103,6.45,12.75,7.97,9.27,7.95,37.5058823529412,51.4065,1.370625
318,104,5.31,13.51,7.95,8.1,7.92,35.3071798667654,42.2145,1.195635
318,105,3.68,11.27,6.95,7.79,6.93,37.0008873114463,25.576,0.691226666666667
318,106,11.01,13.34,7.28,8.37,7.36,32.743628185907,80.1528,2.44789
318,107,5.49,10.73,6.37,8.4,6.26,35.6197576887232,34.9713,0.981795
318,108,13.91,8.39,5.08,6.29,5.08,36.3289630512515,70.6628,1.94508166666667
318,109,13.16,11.65,6.44,8.15,6.32,33.1673819742489,84.7504,2.55523333333333
318,110,1.25,18.65,14.06,15.4,14.06,45.2332439678284,17.575,0.388541666666667
318,111,2.74,17.97,15.29,15.45,15.29,51.0517529215359,41.8946,0.82063
318,112,1.98,18.57,15.27,15.37,15.27,49.3376413570275,30.2346,0.61281
318,113,2.78,19.26,16.29,16.36,15.88,50.7476635514019,45.2862,0.89238
318,114,1.5,19.01,15.45,15.81,15.45,48.7638085218306,23.175,0.47525
318,115,3.75,20.78,17.81,17.62,17.69,51.4244465832531,66.7875,1.29875
318,116,2.14,18.62,16.92,15.92,16.92,54.5220193340494,36.2088,0.664113333333333
318,117,2.81,18.71,14.23,15.08,14.25,45.6333511491181,39.9863,0.876251666666667
318,118,4.84,19.1,14.29,15.46,14.31,44.8900523560209,69.1636,1.54073333333333
318,119,1.78,20.3,14.84,17.1,14.89,43.8620689655172,26.4152,0.602233333333333
318,120,1.34,19.91,14.59,16.77,14.63,43.9678553490708,19.5506,0.444656666666667
318,121,1.65,19.2,14.7,15.75,14.74,45.9375,24.255,0.528
318,122,1.63,19.3,14.89,15.86,14.9,46.2901554404145,24.2707,0.524316666666667
318,123,1.03,18.71,15.42,15.51,15.42,49.4494922501336,15.8826,0.321188333333333
318,124,1.29,20.64,15.19,17.27,15.48,44.156976744186,19.5951,0.44376
318,125,2.9,21.04,16.46,17.55,16.21,46.9391634980989,47.734,1.01693333333333
318,126,1.32,21.52,16.49,17.81,16.51,45.9758364312268,21.7668,0.47344
318,127,1.37,17.51,10.07,14.28,9.49,34.5059965733866,13.7959,0.399811666666667
318,128,0.8,19.42,12.08,16.19,10.95,37.3223480947477,9.664,0.258933333333333
318,129,0.2,18.19,11.66,15.86,11.19,38.4606926882903,2.332,0.0606333333333333
318,130,0.6,21.66,11.27,16.25,11.14,31.218836565097,6.762,0.2166
318,131,0.79,21.02,11.02,16.67,10.88,31.4557564224548,8.7058,0.276763333333333
318,132,0.36,22.18,12.46,17.47,11.4,33.7060414788097,4.4856,0.13308
318,133,2.22,10.44,5.75,8.49,5.49,33.0459770114943,12.765,0.38628
318,134,2.14,11.32,6.19,8.6,5.95,32.8091872791519,13.2466,0.403746666666667
318,135,2.77,15.23,7.77,11.17,7.7,30.6106369008536,21.5229,0.703118333333333
318,136,3.46,13.75,7,10.03,6.9,30.5454545454545,24.22,0.792916666666667
318,137,9.19,14.19,8.32,11.14,8.32,35.1797040169133,76.4608,2.173435
318,138,5.45,17.07,8.25,12.56,8.16,28.9982425307557,44.9625,1.550525
318,139,18.09,5.25,2.58,4.4,2.58,29.4857142857143,46.6722,1.582875
318,140,10.93,8.21,4.49,6.39,4.4,32.8136419001218,49.0757,1.49558833333333
318,141,11.13,8.62,4.44,6.49,4.38,30.9048723897912,49.4172,1.59901
318,142,6.9,6.64,3.31,5.32,3.31,29.9096385542169,22.839,0.7636
318,143,8.12,8.68,4.33,6.49,4.33,29.9308755760369,35.1596,1.17469333333333
318,144,15,10.83,6.06,8.18,6.06,33.5734072022161,90.9,2.7075
318,145,6.24,9.48,4.47,6.68,4.43,28.2911392405063,27.8928,0.98592
318,146,6.01,9.41,5.6,7.73,5.6,35.7066950053135,33.656,0.942568333333333
318,147,4.92,16.77,8.16,12.06,7.79,29.1949910554562,40.1472,1.37514
318,148,4.65,13.39,5.93,8.59,5.89,26.572068707991,27.5745,1.037725
318,149,25.84,1.39,0.58,1.39,0.58,25.0359712230216,14.9872,0.598626666666667
318,150,22.33,4.11,1.71,2.73,1.71,24.963503649635,38.1843,1.529605
318,151,34.52,2.39,1.06,2.18,1.12,26.6108786610879,36.5912,1.37504666666667
318,152,17.97,4.37,2.56,3.75,2.56,35.1487414187643,46.0032,1.308815
318,153,2.84,9.61,4.08,4.94,4.05,25.4734651404787,11.5872,0.454873333333333
318,154,12.93,4.71,2.51,3.73,2.46,31.9745222929936,32.4543,1.015005
318,155,3.75,5.7,3.53,5.03,3.53,37.1578947368421,13.2375,0.35625
318,156,3.55,12.07,5.16,6.16,5.17,25.6503728251864,18.318,0.714141666666667
318,157,2.9,9.82,6.07,8.42,6.07,37.0875763747454,17.603,0.474633333333333
318,158,10.44,7.53,4.65,6.51,4.65,37.0517928286853,48.546,1.31022
318,159,12.94,7.83,4.65,6.31,4.54,35.632183908046,60.171,1.68867
318,160,20.15,7.07,3.65,5.52,3.6,30.975954738331,73.5475,2.37434166666667
318,161,4.18,13.53,6.96,9.4,6.35,30.8647450110865,29.0928,0.94259
318,162,4.16,12.93,7.15,8.78,6.48,33.1786542923434,29.744,0.89648
318,163,28.42,5.77,4.05,5.24,4.05,42.1143847487002,115.101,2.73305666666667
318,164,20.13,6.05,3.2,4.55,3.11,31.7355371900826,64.416,2.029775
318,165,0.8,13.54,7.44,8.45,7.06,32.9689807976366,5.952,0.180533333333333
318,166,1.42,15.31,6.01,7.47,6.03,23.5532331809275,8.5342,0.362336666666667
318,167,4.82,11.29,4.72,6.26,4.85,25.0841452612932,22.7504,0.906963333333333
318,168,3.61,9.6,5.85,8.1,5.68,36.5625,21.1185,0.5776
318,169,8.32,11.86,6.39,8.7,6.1,32.327150084317,53.1648,1.64458666666667
318,170,3.57,12.75,6.93,9.63,6.93,32.6117647058824,24.7401,0.758625
318,171,3.47,13.47,7.34,10.48,7.28,32.6948775055679,25.4698,0.779015
318,172,4.23,15.99,7.47,10.24,7.17,28.0300187617261,31.5981,1.127295
318,173,3.92,16.73,7.37,10.38,7.17,26.4315600717274,28.8904,1.09302666666667
318,174,5.06,17.54,8.14,11.76,8.12,27.8449258836944,41.1884,1.47920666666667
318,175,2.22,18.49,8.26,11.35,7.98,26.8036776636019,18.3372,0.68413
318,176,1.37,19.55,8.65,12.4,8.44,26.5473145780051,11.8505,0.446391666666667
318,177,0.3,20.17,9.21,13.04,8.98,27.397124442241,2.763,0.10085
318,178,1.97,15.03,6.85,8.78,6.81,27.3453093812375,13.4945,0.493485
318,179,1.28,15.32,8.56,9.54,7.87,33.5248041775457,10.9568,0.326826666666667
318,180,7.66,14.44,9.11,9.71,8.87,37.8531855955679,69.7826,1.84350666666667
318,181,1.61,21.46,12.75,15.35,12.63,35.6477166821994,20.5275,0.575843333333333
318,182,1.41,19.06,9.59,12.17,9.48,30.1888772298006,13.5219,0.44791
318,183,1,18.18,8.04,9.22,7.52,26.5346534653465,8.04,0.303
318,184,2.25,19.49,8.1,9.34,8.05,24.935864545921,18.225,0.730875
318,185,0.82,21.68,10.49,12.49,9.94,29.0313653136531,8.6018,0.296293333333333
318,186,0.78,23.62,11.62,14.42,11.07,29.5173581710415,9.0636,0.30706
318,187,0.06,23.82,11.11,11.97,10.31,27.9848866498741,0.6666,0.02382
318,188,5.63,27.07,12.18,12.59,11.14,26.9966752862948,68.5734,2.54006833333333
318,189,0.56,42.4,21.54,22,21.45,30.4811320754717,12.0624,0.395733333333333
318,190,1.42,36.41,22.41,21.19,21.8,36.9294149958803,31.8222,0.861703333333333
318,191,1.75,37.67,18.51,20.37,18.27,29.4823466949827,32.3925,1.09870833333333
318,192,1.48,32.91,15.98,15,15.92,29.1340018231541,23.6504,0.81178
318,193,1.55,36.19,17.31,21.27,17.19,28.6985355070461,26.8305,0.934908333333333
318,194,1.78,30.27,15.11,15.38,15.16,29.9504459861249,26.8958,0.89801
318,195,0.33,31.74,16.03,17.26,15.79,30.3024574669187,5.2899,0.17457
318,196,0.6,49.13,26.71,28.6,26.2,32.619580704254,16.026,0.4913
318,197,2.24,37.93,19.03,17.74,19,30.1028209860269,42.6272,1.41605333333333
318,198,0.3,45.35,22.42,23.02,22.34,29.6626240352811,6.726,0.22675
318,199,1.42,39.74,20.8,21.64,20.68,31.4041268243583,29.536,0.940513333333333
318,200,0.85,52.36,26.86,28.38,26.28,30.7792207792208,22.831,0.741766666666667
318,201,0.29,57.24,29.42,30.73,28.55,30.8385744234801,8.5318,0.27666
318,202,0.95,14.72,8.44,11.2,8.15,34.4021739130435,8.018,0.233066666666667
318,203,0.5,24.68,13.82,16.93,13.54,33.5980551053485,6.91,0.205666666666667
318,204,1.03,11.99,9.32,9.94,9.32,46.6388657214345,9.5996,0.205828333333333
318,205,0.25,21.92,11.7,14.73,11.07,32.0255474452555,2.925,0.0913333333333333
318,206,2.15,15.04,8,9.35,8.08,31.9148936170213,17.2,0.538933333333333
318,207,1.45,18.78,10.35,11.52,10.21,33.0670926517572,15.0075,0.45385
318,208,1.72,24.13,13.67,16.25,13.53,33.9908827186075,23.5124,0.691726666666667
318,209,1.61,20.73,10.7,13.69,10.49,30.9696092619392,17.227,0.556255
318,210,3.92,38.48,20.07,19.33,20.29,31.2941787941788,78.6744,2.51402666666667
318,211,3.02,36.81,20.35,19.51,19.97,33.1703341483293,61.457,1.85277
318,212,1.4,35.75,22.05,20.42,21.53,37.006993006993,30.87,0.834166666666667
318,213,0.88,36.01,19.58,20.64,20.44,32.6242710358234,17.2304,0.528146666666667
318,214,0.2,33.92,19.51,19.12,19.59,34.5106132075472,3.902,0.113066666666667
318,215,0.38,32.85,16.53,18.1,16.34,30.1917808219178,6.2814,0.20805
318,216,0.87,34.92,17.82,17.33,17.67,30.6185567010309,15.5034,0.50634
318,217,0.46,32.6,16.07,19.19,15.95,29.5766871165644,7.3922,0.249933333333333
318,218,2.64,33.35,16.24,17.78,16.35,29.2173913043478,42.8736,1.4674
318,219,1.21,15.25,9.65,10.97,9.54,37.9672131147541,11.6765,0.307541666666667
318,220,0.84,21.19,11.48,12.97,11.15,32.5058990089665,9.6432,0.29666
318,221,2.14,19.34,10.37,12.48,10.05,32.1716649431231,22.1918,0.689793333333333
318,222,4.31,3.28,2.25,2.69,2.04,41.1585365853659,9.6975,0.235613333333333
318,223,1.35,2.67,1.82,2.19,1.73,40.8988764044944,2.457,0.060075
318,224,1.29,2.68,1.53,2.19,1.45,34.2537313432836,1.9737,0.05762
318,225,0.21,3.33,2.34,2.71,2.13,42.1621621621622,0.4914,0.011655
318,226,7.43,3.42,2.31,3.31,2.31,40.5263157894737,17.1633,0.42351
318,227,17.97,2.96,2.14,2.83,2.14,43.3783783783784,38.4558,0.88652
318,228,2.48,1.4,0.83,1.32,0.83,35.5714285714286,2.0584,0.0578666666666667
318,229,2.78,2.73,2.41,2.09,2.33,52.967032967033,6.6998,0.12649
318,230,5.36,6.85,3.37,3.86,3.35,29.5182481751825,18.0632,0.611933333333333
318,231,0.61,11.53,6.6,8.8,6.58,34.3451864700781,4.026,0.117221666666667
318,232,2.91,13.35,5.97,7.38,5.92,26.8314606741573,17.3727,0.647475
318,233,6.06,10.43,4.99,6.11,4.88,28.705656759348,30.2394,1.05343
318,234,14.02,12.6,6.69,8.31,6.08,31.8571428571429,93.7938,2.9442
318,235,3.01,12.97,6.38,8.21,6.15,29.5142636854279,19.2038,0.650661666666667
318,236,6.48,6.46,3.83,4.79,3.7,35.5727554179567,24.8184,0.69768
318,237,10.44,6.96,3.65,5.22,3.65,31.4655172413793,38.106,1.21104
318,238,8.86,2.7,1.49,2.65,1.49,33.1111111111111,13.2014,0.3987
318,239,5.06,6.87,3.68,4.75,3.68,32.1397379912664,18.6208,0.57937
318,240,4.7,9.72,5.35,6.29,5,33.0246913580247,25.145,0.7614
318,241,7.26,13.27,6.24,8.69,5.93,28.2140165787491,45.3024,1.60567
318,242,2.19,13.56,6.23,7.29,5.99,27.5663716814159,13.6437,0.49494
318,243,1.68,15.55,7.53,9.18,7.62,29.0546623794212,12.6504,0.4354
318,244,5.59,8.27,3.54,4.91,3.54,25.683192261185,19.7886,0.770488333333333
318,245,4.52,13.36,6.36,7.83,6.45,28.562874251497,28.7472,1.00645333333333
318,246,2.59,11.96,5.38,6.59,5.46,26.9899665551839,13.9342,0.516273333333333
318,247,1.48,14.67,6.8,8.37,6.74,27.8118609406953,10.064,0.36186
318,248,2.66,14.8,7.71,9.12,7.8,31.2567567567568,20.5086,0.656133333333333
318,249,0.14,14.77,8.34,9.28,8.34,33.8794854434665,1.1676,0.0344633333333333
318,250,1.1,14.52,6.57,8.21,6.58,27.1487603305785,7.227,0.2662
318,251,3.14,16.26,8.1,10.44,8.24,29.8892988929889,25.434,0.85094
318,252,0.82,24.69,13.96,16.48,13.67,33.9246658566221,11.4472,0.33743
318,253,1.14,19.85,9.64,11.43,8.95,29.1385390428212,10.9896,0.37715
318,254,0.56,20.2,9.43,11.13,8.88,28.009900990099,5.2808,0.188533333333333
318,255,0.46,19.51,9.27,9.21,9.3,28.5084572014352,4.2642,0.149576666666667
318,256,2.18,19.78,9.4,9.51,9.42,28.5136501516684,20.492,0.718673333333333
318,257,0.97,12.39,8.15,8.75,8.03,39.4673123486683,7.9055,0.200305
318,258,1.01,22,11.87,13.12,11.7,32.3727272727273,11.9887,0.370333333333333
318,259,2.33,14.68,7.6,8.75,7.44,31.0626702997275,17.708,0.570073333333333
318,260,1.95,18.07,9.32,10.79,9.35,30.9463198671832,18.174,0.587275
318,261,0.94,19.41,10.9,12.27,10.79,33.693972179289,10.246,0.30409
318,262,0.64,25.48,14.45,17.32,14.34,34.0266875981162,9.248,0.271786666666667
